Percentage_eengezinswoning_%,0.004816842454521541
Dekkingspercentage_code,0.00471599844107686
Si_X..bewoners.dat.zegt.dat.buurtbewoners.elkaar.kennen,0.004707930050194786
Si_X..bewoners.dat.zegt.dat.er.in.de.buurt.genoeg.vrijetijdsvoorzieningen.voor.jongeren.zijn,0.004626551933600171
Obj_aantal.tandartspraktijken,0.004601777232430098
Mannen_aantal,0.004544525761721545
Fi_Bekladding.muren.en.of.gebouwen.komt.vaak.voor.als.buurtprobleem,0.004512066238129283
Obj_aantal.voetbalvelden,0.0044810982985358065
Si_X..bewoners.dat.zegt.geen.problemen.met.buurtbewoners.te.hebben,0.004430688549594046
Sub_X..tevreden.over.uitzicht,0.004373584567594657
Personenauto's_naar_oppervlakte_per_km2,0.0043366700724003
Sub_X..vaak.vernieling.telcel.abri,0.004315253125232175
Sub_Voorzieningen.subjectief,0.004276296200224869
Hoekwoning_m3,0.004258004860804505
Obj_Fysieke.Index,0.004253245369353576
Sub_waardering.bebouwing.buurt,0.0041692297022291065
In_bezit_woningcorporatie_%,0.004110740937126085
Obj_aantal.bushaltes,0.00401446546744062
Obj_X..woningen.met.overbezetting,0.003992584672489289
Fi_Aantal.meldingen.van.Leefmilieu...Conflict.per.duizend.inwoners,0.003968830740605701
Sub_Milieu.subjectief,0.003963258098129729
Fi_Tasjesroof.met.geweld.komt.vaak.voor.als.buurtprobleem,0.003951385638551059
Si_Leefomgeving.subjectief,0.003946067193537527
Sub_X..voldoende.aanwezig.groen..grasveldjes..bomen.,0.003929639600939108
15_tot_25_jaar_aantal,0.003928945379734759
Si_X..bewoners.dat.al.lang.in.Rotterdam.woont,0.0038808084871436387
Obj_aantal.tramhaltes,0.003871767212006396
Si_X..bewoners.dat.zegt.belangrijke.dingen.niet.te.kunnen.veranderen,0.0038120623245648175
Si_Oordeel.kwaliteit.van.leven,0.0037825895998729563
Obj_X..verkooppunten.met.leegstand,0.00377236417319672
Sub_X..voldoende.aanwezig.basisscholen,0.003763835761906558
Si_X..bewoners.dat.zegt.zich.niet.in.de.steek.gelaten.te.voelen,0.003749299593373176
Si_X..bewoners.dat.zegt.geluk.met.de.buurt.te.hebben,0.0036640228559355463
Sub_X..vaak.gaten.verzakking.bestrating,0.0036414795753352824
20%_huishoudens_met_hoogste_inkomen_%,0.003632311281869705
Huurwoning_kWh,0.0035935468913439648
Vrijstaande_woning_kWh,0.0035631027673844453
Obj_aantal.groenteboeren,0.003555857885257893
Si_X..bewoners.dat.zegt.zich.thuis.te.voelen.bij.buurtbewoners,0.00354661389310078
Si_X..bewoners.dat.zegt.gezondheidsbelemmeringen.te.ervaren,0.003523940294824545
M-N_Zakelijke_dienstverlening_aantal,0.0035154332684553735
Obj_aantal.fysiotherapeuten,0.003500428506333384
Suriname_aantal,0.0034684227836426105
"H+J_Vervoer,_informatie_en_communicatie_aantal",0.0034313297103296518
Sub_X..tevreden.over.onderhoud.fietspaden,0.003422789537628218
Bouwjaar_voor_2000_%,0.0034168416698898752
Si_X..leerlingen.in.3e.klas.havo.vwo,0.003405610288513583
Sub_Vastgoed.subjectief,0.0033730533399918675
Gescheiden_aantal,0.003363323935683953
Sub_X..veel.stankoverlast.verkeer,0.00331763829488348
Si_X..bewoners.met.wekelijkse.contacten.via.internet,0.0032852347875457185
Obj_Fysieke.Index..subjectief,0.0032510115728503625
Si_X..bewoners.dat.zegt.moeite.te.hebben.met.het.schrijven.van.Nederlands,0.0032410768314568503
Si_Sociale.Index.objectief,0.003236445163892779
Oppervlakte_water_ha,0.003228943083181641
Si_X..bewoners.dat.zegt.weinig.controle.over.dingen.te.hebben,0.003210282255597258
Si_X..bewoners.dat.zegt.dat.de.gemeente.voor.meedoen.zorgt,0.003207604412479728
Koopwoningen_%,0.0032046257417775947
Tussenwoning_m3,0.0031883936949394036
Fi_Vernielde.kapotte.banken..vuilnisbakken.etc.komt.vaak.voor.als.buurtprobleem,0.003179473740415126
Obj_X..woningen.met.apotheek.binnen.normafstand,0.003177228947806232
Nederlandse_Antillen_en_Aruba_aantal,0.003150279997661403
Si_X..bewoners.dat.maandelijks.levensbeschouwelijke.en.religieuze.bijeenkomsten.bezoekt,0.003150014115737675
Tussenwoning_kWh,0.0031365089275389654
Sub_X..tevreden.over.grootte.buitenruimte,0.0031345137229531568
Fi_Diefstal.objectief,0.0031336147403314488
Fi_Aantal.misdrijven.van.Zakkenrollerij.per.duizend.inwoners,0.0031310252425745103
Si_X..bewoners.dat.zegt.dat.buurtbewoners.veel.met.elkaar.om.gaan,0.0031231436736506805
Fi_Geweld.objectief,0.0031008762884325598
"R-U_Cultuur,_recreatie,_overige_diensten_aantal",0.003078950597126442
Si_X..bewoners.dat.zegt.dat.er.in.de.buurt.genoeg.ouderenvoorzieningen.zijn,0.0030770334442257385
65_jaar_of_ouder_aantal,0.0030698939295873283
Obj_Voorzieningen.objectief,0.003040110328836754
Sub_X..tevreden.aantrekkelijkheid.singels..sloten.en.vijvers,0.0030079496235773267
Sub_X..tevreden.over.veiligheid.stoepen,0.0029972428813571476
Sub_X..tevreden.over.isolatie.geluid.van.buren,0.0029875564599443774
Hoekwoning_kWh,0.0029751953457103643
40%_personen_met_laagste_inkomen_%,0.002973137574657803
Sub_X..voldoende.aanwezig.middelbare.scholen,0.0029629980646256994
Fi_Veiligheidsindex..subjectief,0.002942110112888003
Sub_X..tevreden.over.toegankelijkheid.wijk.voor.auto,0.002922409551968856
Si_X..bewoners.met.een.laag.huishoudinkomen,0.0029197338926301836
Obj_X..woningen.met.metrostations.binnen.normafstand,0.0029154006486096728
25_tot_45_jaar_aantal,0.0029061971210377854
Obj_X..metingen.onder.de.norm..gewogen..5,0.0028931844980328416
Niet-westers_totaal_aantal,0.002891426413038671
Si_X..bewoners.dat.wekelijks.sport,0.0028856470333970957
Sub_X..tevreden.over.ventilatie,0.002879726072051853
Si_X..bewoners.dat.zegt.dat.de.omgang.tussen.Nederlanders.en.allochtonen.in.de.buurt.goed.is,0.002857046013689209
B-F_Nijverheid_en_energie_aantal,0.002833878033765144
Si_X..sterfgevallen.voor.het.65.ste.levensjaar,0.002820118132669379
Fi_X...zeer..tevreden.met.de.buurt,0.002789622331810163
Si_X..werkzoekende.jongeren..18.t.m.22.jr..zonder.baan,0.002766089543580916
Motorfietsen_aantal,0.0027485941444628063
Marokko_aantal,0.002738715553488812
Huishoudens_met_een_laag_inkomen_%,0.0027134576154674997
Obj_aantal.huisartspraktijken,0.0027133470810652366
Sub_X..tevreden.over.woninggrootte,0.0027126911347559683
Fi_Percentage.inwoners.slachtoffer.geweest.van.overige.vernieling.afgelopen.jaar.in.de.eigen.buurt,0.0027097682203105966
Si_X..bewoners.dat.zegt.zich.verbonden.te.voelen.met.buurt,0.0026885318978032546
Percentage_onbewoond_%,0.002669754197982868
Obj_gemiddelde.WOZ.per.m2.woningoppervlakte,0.0026404588277819836
Personenauto's_per_huishouden_per_huishouden,0.0026379075483328636
Obj_aantal.slagers,0.002604304426528135
Twee-onder-een-kap-woning_kWh,0.0025862016216539425
Si_X..verhuizingen.in.naar.uit.de.buurt,0.0025800276575412623
Si_X..schoolgaande.en.studerende.jongeren..18.t.m.22.jr.,0.00256887933160251
Huishoudens_zonder_kinderen_aantal,0.0025633660365163334
Fi_Aantal.misdrijven.van.Mishandeling.per.duizend.inwoners,0.002545407961119799
40%_huishoudens_met_laagste_inkomen_%,0.002515445491114165
Aantal_inkomensontvangersss_aantal,0.00251063638364779
Obj_X..woningen.met.groenteboer.binnen.normafstand,0.0024943285574626625
Si_Meedoen.objectief,0.0024847702974314487
Fi_Bedreiging.komt.vaak.voor.als.buurtprobleem,0.002480415672187111
Verweduwd_aantal,0.0024660499523200784
Sub_X..voldoende.aanwezig.medische.1e.lijnzorg,0.002458050388987258
Si_X..bewoners.dat.zegt.geen.problemen.in.de.buurt.te.ervaren,0.0024426901670012934
Sub_X..verhuisgeneigdheid.uit.buurt,0.002434938151258902
Si_X..bewoners.dat.zegt.dat.er.in.de.buurt.genoeg.plekken.zijn.voor.gezamenlijke.bewonersactiviteiten,0.0024310350964931826
Obj_Vastgoed.objectief,0.0024239449268199853
Personen_per_soort_uitkering;_AOW_aantal,0.002423384538164187
Si_X..bewoners.dat.zegt.dat.er.in.de.buurt.genoeg.kindersport..en.spelplekken.zijn,0.002415120280922076
Si_X..bewoners.dat.actief.is.als.vrijwilligger,0.002379100049916632
Sub_X..veel.geluidsoverlast.bouw.sloop,0.002349686712915058
Sub_X...zeer..tevreden.over.de.huidige.woonsituatie,0.0023488939220872055
Si_X..bewoners.dat.zegt.over.eigen.meedoen.tevreden.te.zijn,0.0023449863969315305
Personen_per_soort_uitkering;_Bijstand_aantal,0.002338608149943054
Obj_Milieu.objectief,0.002323582801332905
Sub_X..eigen.parkeerplaats,0.0023092931439975058
Afstand_tot_grote_supermarkt_km,0.0023055048421878306
Si_X..bewoners..15.t.m.64.jr..met.een.arbeidsongeschikheidsuitkering,0.002279247456414636
Sub_X..vaak.hondenpoep,0.002256560218478937
Gemiddeld_elektriciteitsverbruik_totaal_kWh,0.0022563897344870087
Si_X..bewoners.dat.zegt.de.buurt.leuk.te.vinden,0.002252008239573607
Sub_X..tevreden.woning.algemeen,0.002233677282575746
Si_X..bewoners..23.t.m.64.jr..zonder.startkwalificatie,0.0022311457713732534
Obj_X..woningen.met.slager.binnen.normafstand,0.0022290291125971686
Personen_per_soort_uitkering;_AO_aantal,0.0021902649727320537
Obj_X..tevreden.over.onderhoud.bebouwing.buurt,0.002175176087254902
Sub_X..veel.wateroverlast.onder.woningen,0.002166768562221846
Huurwoning_m3,0.0021543376105870532
Fi_Aantal.misdrijven.van.Straatroof.per.duizend.inwoners,0.0021280150488959893
Huish._onder_of_rond_sociaal_minimum_%,0.002125512151838278
Fi_Aantal.misdrijven.van.Diefstal.uit.vanaf.motorvoertuigen.per.duizend.inwoners,0.0021245648695069562
Si_X..bewoners.dat.maandelijks.culturele.voorzieningen.bezoekt,0.0021133001328459003
Sub_Woonbeleving,0.002097534531602645
Si_Meedoen.subjectief,0.002073823526492837
0_tot_15_jaar_aantal,0.0020440240322576676
Personenauto's;_jonger_dan_6_jaar_aantal,0.0020377517577760077
Fi_Aantal.meldingen.van.Leefmilieu...Overlast.van.door.per.duizend.inwoners,0.0020234643078416805
Si_X..bewoners.dat.zegt.dat.jong.en.oud.goed.met.elkaar.omgaan.in.de.buurt,0.002021029550640486
Mate_van_stedelijkheid_code,0.002011528620427585
Sub_X..vaak.vernieling.straatmeubilair,0.002004320292376253
Si_Capaciteiten.subjectief,0.0020038629115451028
Obj_aantal.apotheken,0.0020006915592556238
Obj_X..woningen.met.drogist.binnen.normafstand,0.001986334189836121
Eigendom_onbekend_%,0.001984706439221336
Si_X..werkzoekende.bewoners..23.t.m.64.jr..zonder.baan,0.001984584059845205
Sub_X..tevreden.over.isolatie.geluid.van.buiten,0.0019819536285754827
Obj_X..woningen.met.voetbalveld.binnen.normafstand,0.0019557356292431083
Si_X..bewoners.dat.zegt.genoeg.belangstelling.van.anderen.te.hebben,0.0019487755265729686
Sub_X..tevreden.over.veiligheid.entree,0.0019326037855047187
In_bezit_overige_verhuurders_%,0.0019239447670920929
Fi_Overlast.subjectief,0.001914808821393174
Fi_Ruziemakende.en.of.schreeuwende.jongeren.op.straat.in.de.eigen.buurt.wordt.veel.als.overlastgevend.ervaren,0.0018888902827548972
Obj_X..woningen.met.TOS.Duimdrop.binnen.normafstand,0.0018835848000346087
Obj_aantal.drogisten,0.0018803650885960658
Si_X..bewoners.dat.al.lang.in.buurt.woont,0.001878842390349987
Si_X..bewoners.dat.zegt.slechte.gezondheid.te.ervaren,0.0018481277300571037
Fi_Diefstal.subjectief,0.0018420198941777681
Si_X..bewoners.dat.jaarlijks.festivals..evenementen.of.braderieën.bezoekt,0.0018008921900291076
Si_X..woningen.nabij.het.Centrum.voor.Jeugd.en.Gezin,0.0017997713668034116
Si_X..bewoners.dat.zegt.problemen.soms.niet.op.te.kunnen.lossen,0.0017829885621085985
Si_Sociale.Index.subjectief,0.0017701071257155844
Obj_aantal.HAVO.VWO.scholen,0.0017655887786329112
Si_Sociale.Index,0.001762474192204606
Si_X..ongediplomeerde.bewoners..18.jr.en.ouder.,0.0017525800383586196
Si_X..bewoners.dat.maandelijks.een.hobbyclub.of.vereniging.bezoekt,0.001752295014170251
Sub_X..veel.stankoverlast.bedrijvigheid,0.0017319766190049865
Appartement_m3,0.0017312142102959747
Fi_Overlast.objectief,0.001714792756852649
Fi_Inbraak.subjectief,0.0017010405686751517
Fi_Aantal.misdrijven.van.Inbraak.box.garage.schuur.tuinhuis.per.duizend.adressen,0.0016915406762879938
Obj_X..woningen.met.tandartspraktijk.binnen.normafstand,0.0016764772242417742
Si_X..bewoners.dat.zegt.genoeg.hulp.van.familie.te.hebben,0.0016663281732402376
Sub_X..veel.geluidsoverlast.bedrijvigheid,0.001665658803454839
Si_X..bewoners.met.wekelijkse.familiecontacten,0.0016649074903522943
Si_X..bewoners.dat.zegt.trots.op.de.buurt.te.zijn,0.0016297923652208394
Obj_aantal.basisscholen,0.0016241109565256922
Si_X..bewoners.dat.zegt.dat.buurtbewoners.elkaars.opvattingen.delen,0.0016001244053679424
Sub_Fysieke.Index..objectief,0.0015834919960671591
Obj_aantal.zwembaden,0.001581263183376188
Obj_aantal.sporthallen,0.0015764595863638924
Obj_X..woningen.met.fysiotherapeut.binnen.normafstand,0.0015734547276450468
Sub_X..voldoende.aanwezig.sportvelden,0.0015635697479922175
20%_personen_met_hoogste_inkomen_%,0.0015533983569988759
Sub_X..tevreden.over.voorzieningen.tezamen,0.0015352646131046098
Fi_Handel.in.drugs.op.straat.in.de.eigen.buurt.wordt.veel.als.overlastgevend.ervaren,0.0015319110264470168
Si_X..bewoners.met.wekelijkse.contacten.met.overige.buurtgenoten,0.001512487504136219
Fi_Gemiddelde.score.voor.vermijdingsgedrag,0.001503028042684707
Si_X..bewoners.dat.zegt.geen.discriminatie.te.ervaren.in.en.buiten.de.eigen.woonbuurt,0.0015026577291215426
45_tot_65_jaar_aantal,0.0014954996873773139
"A_Landbouw,_bosbouw_en_visserij_aantal",0.001491964765403067
Sub_X..tevreden.over.veiligheid.fietspaden,0.0014867030446650297
Sub_X..tevreden.over.afmetingen.bergruimte,0.0014629570590190223
Personenauto's;_6_jaar_en_ouder_aantal,0.001459627709358861
Fi_Aantal.misdrijven.van.Overige.vermogensdelicten.per.duizend.inwoners,0.0014513687967478656
Si_X..bewoners.met.wekelijkse.vriendencontacten,0.00145023085934375
Fi_Overlast.van.groepen.jongeren.in.de.eigen.buurt.wordt.veel.als.overlastgevend.ervaren,0.0014479163116263016
Percentage_bewoond_%,0.001433969539684265
Obj_X..kleine.eengezinswoningen,0.001422333810666849
Si_X..bewoners.dat.zegt.behoefte.aan.taalhulp.te.hebben,0.0013983133123997885
Sub_X..veel.stankoverlast.water,0.0013978967646946536
Fi_Geweldsdelicten.komt.vaak.voor.als.buurtprobleem,0.0013852056529351838
Gemiddeld_aardgasverbruik_totaal_m3,0.0013830461360534207
Si_X..bewoners.dat.zich.actief.inzet.voor.de.buurt,0.0013735594683661097
Obj_X..woningen.met.huisartspraktijk.binnen.normafstand,0.0013329540229103961
Overig_niet-westers_aantal,0.0013301940946537367
Sub_X..vaak.overlast.vuil.naast.container,0.0013197159023300507
Obj_X..verkooppunten.directe.risicobranches,0.001313127149301632
Fi_Fietsendiefstal.eigen.buurt.afgelopen.jaar.als.percentage.van.totaal.aantal.fietsen,0.001312663014293707
Fi_Veiligheidsbeleving,0.0013117473149463976
Si_X..woningen.met.overbewoning,0.0013056884357638648
Si_X..bewoners.dat.zegt.de.toekomst.niet.in.de.hand.hebben,0.0012814326919593244
Gemiddeld_inkomen_per_inwoners_x_1_000_euro,0.001254267942421958
Fi_Aantal.misdrijven.van.Diefstal.van.brom...snor...fietsen.per.duizend.inwoners,0.0012463478973079262
Fi_Overlast.van.jongeren.die.buurtbewoners.pesten.of.intimideren.in.de.eigen.buurt.wordt.veel.als.overlastgevend.ervaren,0.0012393850516283036
Sub_Openbare.Ruimte.subjectief,0.001227435444927323
Si_X..bewoners.dat.zegt.moeite.te.hebben.met.het.lezen.van.Nederlands,0.0012257351443712532
Sub_X..vaak.agressief.verkeers.gedrag,0.001216711425642475
Si_X..bewoners.dat.zegt.tevreden.te.zijn.met.de.kwaliteit.van.hun.leven,0.0012122712143858496
Turkije_aantal,0.001206977323476049
Sub_X..tevreden.over.indeling.plattegrond,0.0012048011323253379
Obj_X..woningen.met.onderbezetting,0.001200671178409416
Si_Capaciteiten.objectief,0.0011990442747749682
Obj_aantal.verkeersongevallen.per.duizend.inwoners,0.0011926866933225026
Sub_Fysieke.Index,0.0011891619233088888
Geboorte_totaal_aantal,0.0011853866204329293
Fi_Aantal.misdrijven.van.Zedenmisdrijf.per.duizend.inwoners,0.0011717442623787172
Huishoudens_met_kinderen_aantal,0.0011597672864470656
Eenpersoonshuishoudens_aantal,0.0011462647601993992
Sub_X..voldoende.aanwezig.OV,0.0011442846939765596
Sub_X..tevreden.over.veiligheid.berging,0.0011420851710322896
Sub_X..veel.wateroverlast.in.tuinen.binnenterreinen,0.001141189601077925
Obj_X..metingen.onder.de.norm..gewogen..2,0.001138725788189851
Si_X..schoolverlaters..18.t.m.22.jr..zonder.startkwalificatie,0.0011276241567806462
Si_X..bewoners.dat.zegt.met.het.huishoudinkomen.moelijk.rond.te.kunnen.komen,0.0011268816504750715
Ongehuwd_aantal,0.0011127183094493144
Bedrijfsmotorvoertuigen_aantal,0.0011075479990292527
"Vernieling,_misdrijf_tegen_openbare_orde_per_1_000_inwoners",0.0011062808580093717
Obj_X..metingen.onder.de.norm..gewogen..3,0.0011022411944193043
Fi_Veiligheidsindex,0.0010910890066935536
Obj_X..metingen.onder.de.norm..gewogen..4,0.0010785333812463882
Si_X..bewoners.dat.zegt.zich.verantwoordelijk.te.voelen.voor.buurt,0.0010714522460996139
Fi_Overlast.door.omwonenden.wordt.veel.als.overlastgevend.ervaren,0.0010630808262891158
Obj_X..tevreden.over.onderhoud.eigen.woning,0.0010484560475291149
Si_X..bewoners.dat.bekend.is.met.het.Centrum.voor.Jeugd.en.Gezin,0.0010404656917399782
Fi_Vernieling.van.telefooncellen..bus.of.tramhokjes.komt.vaak.voor.als.buurtprobleem,0.001032397539986305
Si_X..bewoners.dat.bekend.is.met.maatschappelijk.werk,0.0010263882668389815
Fi_Aantal.misdrijven.van.Vernieling.cq.zaakbeschadiging.per.duizend.inwoners,0.0010235273104750012
Obj_X..woningen.met.tramhaltes.binnen.normafstand,0.0010228676184398284
Gemiddeld_inkomen_per_inkomensontvangers_x_1_000_euro,0.0010067187523178345
Gehuwd_aantal,0.001000774393769964
Sub_X..vaak.overlast.rommel,0.0009954284008679138
Fi_Drugsoverlast.in.de.eigen.buurt.wordt.veel.als.overlastgevend.ervaren,0.0009484142866406041
Gewelds-_en_seksuele_misdrijven_per_1_000_inwoners,0.0009447031697389811
Si_X..bewoners.dat.zegt.in.de.buurt.geen.discriminatie.te.ervaren,0.0009415872277603939
Obj_X..woningen.met.VMBO.scholen.binnen.normafstand,0.0009320376104000577
Personen_per_soort_uitkering;_WW_aantal,0.0009075864029621739
Geboorte_relatief_per_1_000_inwoners,0.000885823604540225
Si_X..bewoners.met.wekelijkse.contacten.met.overige.buurtgenoten.1,0.000877837127346739
Sub_X..aanrijding.met.doorrijden,0.0008573691259442636
Fi_Inbraak.in.woningen.komt.vaak.voor.als.buurtprobleem,0.0008494109404705016
Obj_Openbare.Ruimte.objectief,0.0008337937518780229
Obj_X..metingen.onder.de.norm..gewogen..7,0.0008148029803488694
Fi_Aantal.misdrijven.van.Bedreiging.per.duizend.inwoners,0.00081148564538196
Si_Binding.objectief,0.0008108591931373637
Sub_X..vaak.op.de.stoep.parkeren,0.0007920687234977979
Si_X..bewoners.met.wekelijkse.burencontacten,0.0007860117108787472
Fi_Gemiddelde.score.van.graffiti.en.graffiti.particulier.in.Productnormering,0.000770290905119754
Obj_X..tevreden.over.onderhoud.naastgelegen.woningen,0.0007672284371457755
Si_X..bewoners.dat.zegt.zich.vaak.hulpeloos.te.voelen,0.0007408913940380034
Fi_Inbraak.objectief,0.0007401001839852717
Appartement_kWh,0.0007098205504481039
Gemiddelde_woningwaarde_x_1_000_euro,0.0006952933009881215
Fi_Diefstal.uit.auto.komt.vaak.voor.als.buurtprobleem,0.0006917297603650472
Koopwoning_kWh,0.0006775809204729923
Fi_Aantal.misdrijven.van.Openlijke.geweldpleging.tegen.personen.per.duizend.inwoners,0.0006748391000210282
Obj_X..woningen.met.basisscholen.binnen.normafstand,0.0006712004329173261
Obj_X..metingen.onder.de.norm..gewogen.,0.0006702103119077316
Si_X..bewoners.dat.bekend.is.met.de.Vraagwijzer.Servicepunt,0.0006614792038678295
Fi_percentage.inwoners.slachtoffer.geweest.van.bedreiging.met.geweld.afgelopen.jaar.in.de.eigen.buurt,0.0006553901654869903
Obj_X..woningen.met.sporthal.binnen.normafstand,0.0006541077149022213
Fi_Aantal.meldingen.van.Veiligheid.en.Openbare.Orde...Drugszaak.per.duizend.inwoners,0.000651984426753443
Obj_X..woningen.met.HAVO.VWO.scholen.binnen.normafstand,0.000645783955912931
Fi_Gemiddelde.score.voor.gepercipieerde.slachtofferkans.eigen.buurt.van.iemandandres.in.het.hh,0.0006387309295190073
Fi_Aantal.misdrijven.van.Overval.per.duizend.inwoners,0.0006260370020214503
Sterfte_relatief_per_1_000_inwoners,0.000624656797118286
Sub_X..tevreden.over.woningtype,0.000603864734299517
Si_X..bewoners.dat.zegt.dat.de.gemeente.initiatieven.ondersteunt,0.0005887029684147048
Sub_X..tevreden.over.kwaliteit.straatverlichting,0.0005752338895694552
Fi_Vandalisme.objectief,0.000570967460525168
Si_X..bewoners.dat.zegt.met.voldoende.anderen.te.kunnen.praten,0.000563803828330715
Fi_Aantal.misdrijven.van.Diefstal.van.motorvoertuigen.per.duizend.inwoners,0.0005435651478816946
Si_X..bewoners.dat.bekend.is.met.thuiszorgorganisaties,0.0005433203556278691
Fi_Aantal.misdrijven.van.Inbraak.woning.per.duizend.adressen,0.0005340509626120952
Obj_X..metingen.onder.de.norm..gewogen..1,0.0005307698654630656
Fi_Vernieling.aan.diefstal.vanaf.auto.uit.eigen.buurt.afgelopen.jaar.als.percentage.van.totaal.aantal.auto.s,0.0005296219372267651
Fi_Vandalisme.subjectief,0.0005263405025053719
Obj_Fysieke.Index..objectief,0.0005070648186930723
Fi_Percentage.inwoners.slachtoffer.geweest.van.Poging.tot.inbraak.afgelopen.jaar,0.0004981627484064328
Si_X..bewoners.dat.zegt.vertrouwen.te.hebben.in.deelgemeentebestuur,0.0004969456368483307
Afstand_tot_kinderdagverblijf_km,0.00048921574327074
Fi_Fietsendiefstal.komt.vaak.voor.als.buurtprobleem,0.0004765604665163478
Si_X..bewoners.dat.maandelijks.uitgaat,0.00044411808897871737
Si_X..bewoners.dat.zegt.vooruitgang.van.stad.te.verwachten,0.00043041725383549136
Fi_Vernieling.aan.diefstal.vanaf.auto.komt.vaak.voor.als.buurtprobleem,0.0004075968539643647
Fi_Percentage.inwoners.slachtoffer.geweest.van.overige.diefstal.afgelopen.jaar.in.de.eigen.buurt,0.0004075758061849231
Si_X..bewoners..18.jr.en.ouder..met.schulddienstverlening,0.0004044865864939868
Si_X..bewoners.dat.bekend.is.met.het.Steunpunt.Mantelzorg,0.0004021340977862713
Si_X..bewoners.dat.zegt.dat.buurtbewoners.elkaar.helpen,0.0004006334687690425
Si_Binding.subjectief,0.00039979835610423576
Actieven_15-75_jaar_%,0.00039856073449146093
Si_X..bewoners.dat.mantelzorg.verricht,0.0003953143621195825
Si_X..bewoners.dat.maandelijks.deelneemt.aan.culturele.activiteiten,0.000394658021947558
Fi_Diefstal.uit.auto.eigen.buurt.afgelopen.jaar.als.percentage.van.totaal.aantal.auto.s,0.0003941817395472381
Si_X..bewoners.dat.zegt.zich.verbonden.te.voelen.met.stad,0.0003883485486577892
Eigen_woning_m3,0.00038103042274087033
Si_X..bewoners.met.wekelijkse.burencontacten.1,0.0003532403490435753
Si_X..bewoners.dat.zegt.vertrouwen.in.gemeentebestuur.te.hebben,0.0003261153902049121
Sub_X..veel.geluidsoverlast.verkeer,0.0003259922133767214
Afstand_tot_school_km,0.0003170842780458499
Fi_Percentage.inwoners.slachtoffer.geweest.van.tasjesroof.zonder.geweld.afgelopen.jaar.in.de.eigen.buurt,0.000317001346468668
Si_X..bewoners.dat.bekend.is.met.bewonersorganisaties,0.0003105319312346135
Totaal_diefstal_uit_woning/schuur/e.d._per_1_000_inwoners,0.0002693219368247725
