naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Delfshaven;20;Delfshaven;91;89;94;64;77;92;91;119;58%;33%;66%;74%;69%;71%;67%;58%;64%;54%;52%;48%;52%;52%;41%;60%;52%;53%;59%;55%;4%;7%;57%;53%;44%;57%;54%;18%;55%;64%;24%;39%;9%;11%;3%;2%;71%;65%;39%;81%;39%;78%;38%;62%;58%;47%;92%;61%;13%;6%;2%;7%;1%;12%;2%;4%;3%;3%
Delfshaven;21;Bospolder;84;71;96;58;53;61;92;93;57%;35%;57%;74%;68%;65%;57%;60%;57%;46%;40%;51%;56%;36%;41%;52%;54%;57%;61%;49%;11%;13%;46%;36%;33%;28%;47%;27%;28%;52%;40%;52%;13%;25%;1%;2%;60%;67%;37%;94%;64%;85%;32%;31%;70%;38%;98%;50%;16%;8%;2%;8%;4%;19%;2%;5%;4%;8%
Delfshaven;22;Tussendijken;81;71;91;65;59;54;97;83;54%;26%;62%;71%;66%;70%;49%;50%;62%;41%;36%;57%;57%;46%;37%;56%;49%;56%;61%;47%;7%;18%;55%;40%;33%;42%;50%;29%;40%;54%;34%;50%;14%;24%;2%;2%;47%;61%;34%;94%;74%;94%;38%;41%;74%;44%;98%;47%;9%;14%;2%;11%;5%;26%;5%;10%;2%;4%
Delfshaven;23;Spangen;85;78;93;65;42;86;102;96;55%;28%;62%;71%;66%;62%;43%;64%;58%;41%;32%;48%;53%;33%;38%;50%;42%;49%;52%;29%;6%;9%;64%;53%;34%;37%;51%;28%;41%;56%;23%;39%;9%;20%;2%;5%;67%;68%;30%;82%;66%;86%;65%;70%;78%;47%;96%;64%;11%;6%;2%;8%;3%;13%;4%;3%;7%;6%
Delfshaven;24;Nieuwe Westen;94;89;99;71;83;88;93;110;62%;32%;70%;77%;72%;67%;56%;64%;54%;49%;45%;53%;60%;53%;46%;60%;56%;66%;65%;42%;7%;10%;65%;52%;55%;53%;54%;21%;46%;63%;32%;42%;11%;27%;1%;3%;63%;72%;35%;91%;74%;87%;47%;49%;72%;53%;92%;36%;6%;10%;2%;6%;3%;18%;2%;5%;1%;3%
Delfshaven;25;Middelland;91;91;91;91;85;97;103;79;66%;24%;71%;75%;74%;66%;61%;61%;58%;44%;40%;49%;57%;56%;50%;59%;54%;52%;51%;31%;4%;5%;71%;57%;59%;50%;54%;19%;47%;65%;35%;46%;17%;18%;1%;2%;68%;65%;44%;97%;72%;90%;61%;48%;64%;53%;97%;34%;6%;11%;4%;9%;6%;20%;4%;8%;4%;7%
Delfshaven;29;Schiemond;113;110;116;110;126;112;108;92;72%;20%;80%;81%;84%;76%;65%;68%;86%;70%;65%;65%;68%;53%;76%;72%;62%;43%;38%;31%;8%;9%;83%;76%;42%;61%;68%;18%;55%;70%;13%;24%;6%;17%;1%;1%;69%;70%;49%;78%;31%;86%;53%;74%;71%;38%;84%;78%;49%;8%;7%;10%;8%;8%;8%;18%;3%;1%
Delfshaven;3004;OudMathenesse/Witte Dorp;81;75;88;33;66;94;90;90;52%;45%;62%;68%;67%;68%;60%;57%;58%;54%;41%;50%;57%;48%;36%;57%;54%;52%;62%;42%;11%;9%;74%;48%;46%;54%;58%;30%;55%;65%;22%;41%;5%;13%;2%;2%;71%;71%;34%;84%;53%;82%;51%;58%;61%;32%;85%;70%;11%;11%;6%;8%;4%;14%;2%;7%;5%;5%
Delfshaven;4001;Delfshaven;90;84;97;69;74;85;98;94;60%;31%;67%;74%;71%;67%;57%;61%;60%;49%;43%;52%;57%;48%;45%;58%;53%;55%;58%;40%;7%;10%;64%;52%;46%;48%;54%;23%;46%;61%;29%;42%;11%;20%;2%;2%;65%;68%;37%;89%;63%;86%;49%;53%;69%;46%;93%;52%;12%;10%;3%;8%;4%;17%;3%;7%;3%;5%
Feijenoord;17;Kop van Zuid;111;118;104;123;128;142;87;109;77%;18%;92%;77%;86%;78%;59%;42%;87%;81%;59%;83%;61%;41%;82%;79%;64%;12%;19%;24%;0%;0%;45%;43%;41%;70%;71%;8%;67%;89%;28%;44%;5%;20%;1%;3%;82%;79%;33%;72%;71%;70%;42%;20%;30%;24%;98%;87%;71%;10%;4%;1%;1%;10%;4%;21%;3%;4%
Feijenoord;79;Kop van Zuid-Entrepot;107;112;102;108;123;125;93;109;72%;21%;83%;82%;83%;78%;59%;72%;68%;71%;61%;76%;68%;52%;76%;63%;61%;42%;35%;37%;7%;7%;60%;41%;48%;58%;70%;10%;59%;73%;20%;37%;13%;19%;2%;1%;82%;82%;30%;96%;86%;87%;31%;27%;72%;38%;97%;57%;33%;10%;1%;5%;1%;15%;4%;10%;4%;2%
Feijenoord;80;Vreewijk;89;87;90;84;75;90;88;100;60%;22%;67%;73%;80%;63%;54%;81%;63%;50%;41%;44%;50%;45%;53%;60%;48%;42%;23%;49%;7%;6%;92%;76%;59%;41%;41%;17%;45%;48%;19%;41%;7%;31%;3%;4%;67%;62%;27%;64%;39%;83%;48%;66%;77%;67%;92%;50%;10%;8%;1%;5%;3%;11%;1%;4%;6%;10%
Feijenoord;81;Bloemhof;81;65;97;35;53;63;88;87;50%;41%;59%;74%;73%;63%;55%;60%;52%;47%;44%;49%;55%;39%;40%;51%;49%;49%;50%;43%;11%;10%;66%;45%;40%;35%;51%;23%;36%;51%;31%;46%;11%;35%;1%;4%;55%;62%;34%;86%;60%;90%;44%;44%;70%;53%;92%;28%;8%;7%;2%;7%;7%;19%;3%;8%;5%;6%
Feijenoord;82;Hillesluis;77;65;88;51;58;52;90;74;54%;35%;65%;76%;69%;66%;49%;57%;56%;47%;39%;54%;52%;45%;42%;47%;43%;63%;60%;43%;15%;18%;66%;52%;35%;34%;52%;21%;35%;53%;26%;45%;15%;32%;1%;5%;53%;59%;34%;90%;61%;84%;29%;38%;72%;49%;97%;44%;15%;6%;4%;10%;5%;18%;5%;18%;8%;6%
Feijenoord;85;Katendrecht;106;106;106;109;119;128;72;105;65%;15%;79%;76%;79%;71%;63%;67%;75%;68%;57%;66%;64%;57%;65%;66%;70%;38%;38%;33%;3%;3%;86%;78%;42%;62%;66%;13%;57%;73%;12%;29%;1%;20%;1%;1%;72%;72%;33%;38%;9%;89%;21%;41%;71%;15%;80%;59%;36%;3%;6%;5%;1%;8%;11%;9%;5%;3%
Feijenoord;86;Afrikaanderwijk;82;75;89;60;70;68;93;83;54%;30%;71%;78%;70%;70%;58%;65%;54%;53%;49%;53%;53%;41%;41%;55%;51%;50%;48%;32%;11%;18%;70%;58%;30%;45%;57%;18%;43%;60%;26%;39%;12%;30%;3%;2%;58%;56%;35%;91%;54%;83%;61%;48%;78%;51%;95%;28%;8%;10%;4%;10%;4%;20%;6%;16%;4%;3%
Feijenoord;87;Feijenoord;81;68;94;45;51;77;81;87;52%;37%;59%;65%;61%;63%;62%;68%;58%;46%;34%;45%;47%;40%;41%;52%;48%;54%;55%;41%;20%;17%;66%;58%;35%;37%;57%;18%;40%;55%;31%;51%;13%;28%;1%;1%;71%;66%;29%;80%;61%;81%;47%;41%;81%;44%;87%;45%;2%;11%;4%;10%;4%;21%;5%;6%;5%;3%
Feijenoord;88;Noordereiland;110;111;108;126;118;111;57;143;72%;13%;79%;85%;80%;82%;66%;60%;79%;59%;50%;54%;60%;58%;70%;70%;60%;38%;42%;53%;6%;5%;60%;44%;42%;43%;54%;9%;52%;70%;15%;44%;1%;17%;1%;1%;78%;75%;25%;79%;20%;60%;10%;32%;67%;10%;87%;61%;12%;7%;4%;1%;0%;11%;2%;3%;1%;1%
Feijenoord;4007;Feijenoord;89;83;95;71;80;85;88;91;59%;28%;69%;75%;75%;68%;57%;66%;62%;54%;46%;54%;55%;45%;52%;57%;52%;47%;42%;41%;10%;10%;71%;56%;43%;43%;54%;17%;45%;58%;24%;42%;10%;28%;2%;3%;65%;66%;31%;79%;54%;83%;40%;44%;72%;47%;92%;47%;17%;8%;3%;7%;4%;16%;4%;10%;5%;5%
Hillegersberg-Schiebroek;60;Schiebroek;111;110;112;104;106;107;120;114;69%;20%;75%;80%;82%;74%;59%;69%;76%;60%;47%;55%;63%;58%;54%;64%;60%;32%;29%;32%;14%;7%;94%;77%;76%;49%;44%;30%;56%;52%;14%;29%;4%;19%;1%;3%;76%;67%;44%;87%;56%;94%;79%;76%;76%;69%;96%;71%;13%;5%;0%;2%;1%;10%;2%;4%;6%;8%
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;111;119;102;148;113;118;103;116;82%;10%;76%;87%;81%;77%;58%;62%;68%;47%;38%;41%;65%;62%;65%;73%;71%;30%;30%;49%;2%;3%;74%;60%;63%;54%;54%;14%;46%;60%;13%;31%;4%;32%;0%;3%;66%;74%;44%;78%;60%;94%;71%;62%;75%;55%;90%;21%;9%;9%;1%;4%;1%;12%;4%;3%;4%;3%
Hillegersberg-Schiebroek;62;Hillegersberg-noord;128;141;115;171;159;128;115;133;87%;6%;89%;88%;90%;84%;65%;76%;83%;73%;68%;71%;73%;70%;87%;83%;76%;25%;21%;39%;4%;5%;95%;77%;79%;61%;54%;21%;61%;60%;10%;25%;4%;25%;2%;3%;73%;75%;41%;90%;85%;98%;51%;75%;64%;62%;86%;68%;38%;3%;0%;3%;2%;8%;1%;4%;3%;3%
Hillegersberg-Schiebroek;64;Terbregge;118;134;102;160;171;145;75;117;88%;10%;95%;88%;91%;89%;69%;78%;80%;79%;75%;80%;73%;80%;92%;86%;79%;12%;10%;33%;0%;0%;96%;90%;80%;66%;68%;21%;63%;66%;15%;43%;8%;21%;1%;4%;67%;83%;42%;18%;15%;62%;32%;73%;78%;33%;39%;83%;38%;10%;1%;1%;1%;17%;0%;1%;5%;8%
Hillegersberg-Schiebroek;65;Molenlaankwartier;123;132;114;174;157;107;125;96;93%;7%;93%;89%;92%;87%;68%;81%;83%;66%;58%;52%;72%;67%;92%;82%;75%;16%;10%;33%;7%;9%;97%;87%;89%;50%;45%;33%;56%;52%;17%;41%;8%;35%;3%;4%;59%;73%;51%;93%;77%;94%;59%;79%;83%;68%;88%;76%;25%;11%;1%;1%;1%;20%;3%;4%;9%;6%
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;116;122;111;139;131;114;114;113;80%;13%;82%;85%;86%;80%;62%;72%;77%;62%;53%;56%;67%;64%;71%;74%;69%;26%;23%;37%;8%;6%;91%;77%;77%;53%;50%;25%;56%;56%;14%;31%;5%;25%;1%;3%;70%;72%;45%;82%;63%;93%;66%;73%;75%;62%;88%;62%;21%;7%;1%;2%;1%;12%;2%;4%;6%;6%
Hoek van Holland;1;Strand en duin;129;135;124;178;177;118;99;104;89%;2%;95%;100%;100%;99%;80%;89%;83%;87%;83%;81%;89%;71%;93%;87%;83%;28%;8%;34%;6%;9%;93%;88%;54%;56%;57%;22%;53%;57%;6%;32%;0%;27%;0%;2%;74%;66%;63%;67%;48%;73%;48%;78%;67%;15%;69%;77%;60%;5%;21%;2%;0%;11%;9%;3%;8%;4%
Hoek van Holland;3001;Dorp/Rijnpoort;125;130;120;152;157;124;100;119;83%;10%;91%;91%;92%;84%;69%;88%;77%;77%;62%;71%;78%;69%;75%;83%;73%;26%;16%;43%;11%;13%;95%;80%;60%;62%;62%;21%;63%;75%;11%;31%;3%;18%;3%;1%;82%;74%;48%;80%;43%;91%;66%;83%;83%;9%;73%;71%;14%;5%;23%;1%;2%;7%;8%;5%;1%;4%
Hoek van Holland;4012;Hoek van Holland;128;131;124;157;161;123;101;114;84%;8%;91%;93%;93%;87%;71%;88%;78%;78%;65%;72%;80%;69%;78%;83%;74%;27%;14%;41%;10%;13%;94%;82%;59%;61%;61%;21%;62%;72%;11%;31%;2%;19%;2%;2%;81%;73%;50%;78%;44%;88%;63%;82%;80%;10%;73%;72%;22%;5%;23%;1%;1%;8%;8%;5%;2%;4%
Hoogvliet;92;Hoogvliet-noord;100;104;95;108;126;115;98;75;72%;21%;84%;84%;91%;84%;68%;82%;70%;64%;57%;67%;76%;57%;54%;70%;68%;31%;21%;40%;9%;6%;88%;63%;56%;54%;51%;29%;56%;65%;18%;34%;7%;17%;3%;3%;76%;78%;33%;79%;69%;86%;63%;52%;74%;48%;83%;73%;18%;7%;13%;4%;3%;15%;7%;8%;7%;9%
Hoogvliet;99;Hoogvliet-zuid;118;118;119;135;138;103;107;105;77%;12%;85%;91%;91%;86%;67%;85%;81%;74%;67%;71%;69%;54%;70%;73%;73%;35%;18%;41%;14%;8%;88%;69%;60%;55%;51%;28%;59%;58%;18%;41%;4%;16%;1%;2%;75%;66%;32%;90%;61%;86%;61%;71%;78%;63%;87%;72%;31%;4%;7%;4%;3%;10%;4%;5%;5%;5%
Hoogvliet;4011;Hoogvliet;110;113;107;125;134;107;104;93;75%;15%;84%;88%;91%;85%;67%;84%;77%;70%;63%;70%;72%;55%;64%;72%;71%;33%;19%;41%;12%;8%;88%;67%;59%;54%;51%;29%;58%;61%;18%;38%;5%;17%;2%;3%;75%;70%;33%;86%;64%;86%;62%;64%;76%;58%;85%;72%;27%;5%;9%;4%;3%;12%;5%;6%;6%;6%
IJsselmonde;83;Oud IJsselmonde;97;108;86;120;129;114;49;129;74%;16%;86%;85%;91%;84%;55%;74%;75%;61%;60%;66%;67%;58%;65%;78%;63%;34%;17%;43%;6%;5%;62%;41%;40%;61%;67%;14%;59%;69%;16%;38%;3%;19%;1%;3%;69%;76%;25%;32%;22%;39%;43%;47%;59%;19%;54%;57%;29%;5%;3%;1%;1%;12%;4%;3%;1%;3%
IJsselmonde;84;Lombardijen;94;96;92;88;95;96;105;92;64%;24%;76%;82%;81%;77%;62%;71%;69%;57%;48%;53%;61%;51%;47%;59%;58%;41%;34%;35%;14%;12%;93%;75%;53%;51%;52%;28%;53%;56%;20%;42%;9%;27%;1%;2%;65%;72%;35%;91%;71%;92%;48%;64%;71%;53%;94%;62%;18%;5%;2%;3%;3%;13%;1%;9%;10%;7%
IJsselmonde;90;Beverwaard;80;79;81;51;84;83;81;98;57%;40%;72%;79%;84%;74%;65%;72%;66%;55%;49%;60%;60%;42%;35%;61%;63%;52%;42%;45%;20%;13%;89%;69%;53%;53%;45%;21%;51%;48%;26%;41%;4%;30%;1%;3%;62%;69%;29%;77%;42%;90%;31%;47%;88%;24%;90%;55%;5%;4%;2%;6%;5%;14%;2%;3%;7%;7%
IJsselmonde;1009;Groot IJsselmonde-Noord;99;101;98;81;99;104;107;115;62%;27%;75%;86%;79%;75%;69%;79%;76%;57%;50%;56%;56%;54%;45%;62%;58%;36%;20%;36%;14%;11%;87%;75%;47%;56%;49%;25%;61%;60%;22%;40%;11%;19%;1%;4%;69%;75%;47%;84%;67%;88%;73%;63%;75%;51%;81%;57%;11%;7%;1%;2%;3%;13%;0%;4%;7%;4%
IJsselmonde;1010;Groot IJsselmonde-Zuid;98;101;96;100;92;103;97;114;65%;19%;77%;80%;80%;73%;60%;67%;71%;56%;47%;54%;59%;46%;49%;62%;55%;32%;26%;38%;17%;11%;92%;72%;57%;53%;51%;22%;54%;61%;19%;42%;9%;22%;2%;3%;73%;72%;29%;80%;70%;89%;63%;60%;73%;52%;90%;57%;12%;5%;1%;4%;3%;14%;1%;3%;7%;3%
IJsselmonde;4008;IJsselmonde;94;96;92;86;97;99;94;105;64%;25%;76%;82%;82%;75%;63%;72%;71%;57%;50%;56%;60%;49%;47%;63%;58%;39%;29%;39%;15%;11%;88%;70%;52%;54%;51%;23%;55%;58%;21%;41%;8%;24%;1%;3%;68%;72%;34%;78%;60%;85%;54%;58%;74%;44%;86%;58%;14%;5%;1%;4%;3%;14%;1%;5%;7%;5%
Kralingen-Crooswijk;14;Rubroek;98;100;96;96;86;110;97;111;68%;24%;75%;76%;79%;77%;67%;60%;69%;48%;42%;49%;61%;47%;43%;58%;56%;50%;51%;41%;8%;9%;75%;52%;51%;55%;55%;16%;53%;69%;20%;38%;13%;17%;1%;3%;78%;77%;35%;98%;74%;87%;58%;44%;65%;42%;91%;57%;12%;10%;2%;5%;2%;19%;2%;4%;2%;3%
Kralingen-Crooswijk;36;Nieuw Crooswijk;91;91;91;96;83;85;101;91;59%;16%;73%;87%;88%;80%;58%;60%;58%;57%;41%;60%;64%;53%;36%;50%;48%;55%;49%;44%;9%;8%;92%;80%;44%;44%;44%;32%;44%;57%;26%;38%;8%;11%;5%;9%;73%;62%;50%;63%;38%;75%;67%;89%;64%;33%;74%;89%;25%;10%;2%;6%;6%;19%;7%;16%;2%;3%
Kralingen-Crooswijk;37;Oud Crooswijk;85;76;94;48;51;83;97;100;53%;36%;63%;72%;65%;62%;58%;63%;64%;48%;37%;50%;51%;30%;39%;55%;46%;57%;61%;48%;10%;9%;80%;67%;51%;39%;51%;26%;39%;56%;28%;45%;17%;15%;2%;4%;67%;68%;36%;80%;49%;86%;71%;74%;69%;39%;84%;57%;10%;10%;2%;8%;5%;18%;2%;8%;3%;3%
Kralingen-Crooswijk;41;Kralingen-west;104;100;108;103;72;102;107;114;69%;21%;69%;75%;73%;66%;59%;58%;60%;49%;37%;47%;50%;40%;59%;55%;51%;46%;43%;30%;7%;8%;84%;75%;57%;56%;52%;26%;54%;66%;20%;38%;7%;17%;2%;4%;70%;67%;42%;89%;80%;88%;68%;56%;65%;57%;94%;52%;7%;5%;1%;6%;2%;11%;3%;10%;3%;3%
Kralingen-Crooswijk;45;De Esch;108;114;102;103;96;134;98;139;69%;21%;72%;74%;76%;73%;55%;65%;78%;55%;49%;63%;59%;53%;59%;63%;51%;27%;30%;29%;9%;3%;96%;87%;58%;56%;55%;19%;66%;66%;8%;27%;0%;13%;2%;2%;77%;78%;45%;64%;52%;91%;44%;82%;61%;10%;94%;81%;4%;3%;0%;5%;4%;4%;1%;3%;3%;2%
Kralingen-Crooswijk;47;Struisenburg;105;115;95;143;118;109;85;120;82%;13%;85%;86%;86%;84%;62%;74%;79%;61%;54%;53%;50%;59%;56%;66%;66%;30%;32%;20%;3%;1%;82%;62%;40%;35%;40%;17%;31%;53%;17%;37%;12%;23%;0%;3%;77%;64%;33%;67%;64%;78%;41%;55%;34%;26%;90%;68%;35%;13%;1%;3%;0%;19%;5%;7%;0%;2%
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;123;132;113;165;140;126;117;114;84%;6%;85%;86%;85%;78%;71%;77%;79%;61%;53%;51%;65%;59%;88%;83%;74%;21%;21%;35%;1%;2%;91%;82%;71%;60%;58%;23%;51%;72%;14%;35%;4%;17%;2%;5%;70%;70%;50%;89%;79%;91%;68%;70%;61%;56%;96%;53%;22%;6%;1%;3%;2%;9%;2%;8%;5%;4%
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;102;102;103;104;88;106;103;111;69%;21%;73%;78%;77%;72%;62%;64%;68%;52%;43%;51%;55%;46%;56%;61%;55%;42%;42%;35%;7%;6%;84%;71%;54%;51%;52%;23%;50%;64%;19%;38%;9%;17%;2%;4%;72%;70%;41%;83%;68%;86%;62%;62%;62%;43%;91%;60%;14%;8%;1%;5%;3%;14%;3%;8%;3%;3%
Noord;15;Agniesebuurt;88;87;90;85;84;90;89;86;66%;29%;77%;83%;74%;72%;60%;65%;60%;51%;44%;50%;44%;54%;37%;63%;52%;43%;55%;41%;8%;6%;53%;29%;64%;51%;55%;20%;53%;61%;24%;39%;5%;21%;1%;5%;62%;70%;39%;93%;58%;82%;43%;25%;56%;50%;96%;46%;10%;8%;3%;7%;5%;16%;2%;5%;7%;7%
