naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Delfshaven;20;Delfshaven;88;99;78;105;95;89;99;105;95;75;91;52;80%;27%;20%;22%;19%;16%;22%;8%;16%;20%;11%;10%;8%;11%;28%;46%;21%;40%;23%;62%;38%;45%;56%;93%;52%;54%;26%;31%;51%;44%;41%;76%;67%;79%;83%;67%;78%;77%;83%;28%;45%;64%;31%;47%;80%;46%;72%;73%;45%;53%;28%;17%;2,50%;32%;11%;16%;0,41%;4,20%;8%;7,30%;68%;91%;89%;84%;85%;87%;84%;82%;44%;24%;9%;100%;1%;81%;17%;2,80%;51%;16%;6%;19%;28%;16%;57%;53%;19%;76%;62%;84%;80%;44%;24%;67%;24%;33%;50%;51%
Delfshaven;21;Bospolder;80;79;82;63;53;105;78;96;66;71;83;108;73%;41%;29%;29%;27%;29%;33%;14%;25%;21%;21%;16%;15%;14%;31%;52%;36%;54%;31%;67%;42%;54%;52%;89%;56%;71%;41%;37%;51%;48%;43%;72%;65%;75%;81%;61%;77%;71%;77%;34%;43%;59%;28%;54%;76%;51%;72%;58%;37%;52%;41%;20%;1,90%;20%;18%;36%;0,39%;7,40%;23%;3,50%;63%;85%;83%;69%;74%;79%;81%;71%;58%;35%;17%;100%;0%;65%;24%;4,30%;47%;19%;9%;18%;23%;13%;43%;35%;33%;68%;49%;79%;78%;58%;35%;60%;14%;46%;53%;70%
Delfshaven;22;Tussendijken;81;77;85;29;51;109;98;97;71;88;86;98;67%;35%;37%;26%;35%;35%;45%;16%;19%;21%;26%;16%;13%;17%;32%;50%;35%;48%;25%;68%;39%;49%;50%;92%;65%;78%;42%;44%;48%;50%;50%;68%;66%;85%;76%;61%;69%;73%;76%;33%;45%;62%;30%;50%;73%;52%;65%;60%;34%;62%;45%;21%;2,00%;30%;16%;43%;0,27%;8,10%;25%;4,50%;63%;87%;85%;75%;80%;82%;76%;79%;60%;39%;14%;100%;8%;67%;22%;4,30%;43%;19%;12%;23%;19%;19%;39%;30%;43%;66%;34%;75%;77%;60%;39%;53%;17%;40%;65%;64%
Delfshaven;23;Spangen;85;88;83;75;73;108;89;93;79;65;89;98;74%;37%;25%;23%;23%;23%;26%;11%;15%;20%;20%;12%;11%;15%;34%;53%;35%;48%;31%;74%;46%;54%;50%;94%;60%;77%;27%;37%;52%;52%;42%;70%;65%;82%;80%;64%;72%;66%;76%;29%;40%;64%;31%;47%;74%;49%;71%;62%;38%;51%;33%;16%;1,40%;23%;20%;32%;0,30%;6,20%;17%;3,30%;62%;90%;85%;69%;81%;82%;75%;74%;49%;35%;17%;69%;1%;66%;22%;4,20%;53%;16%;7%;19%;23%;23%;47%;31%;40%;72%;51%;81%;80%;49%;35%;61%;14%;43%;49%;68%
Delfshaven;24;Nieuwe Westen;88;87;89;78;83;97;85;90;84;94;97;82;75%;25%;25%;24%;20%;20%;24%;9%;19%;20%;17%;16%;12%;15%;40%;52%;31%;48%;29%;66%;48%;52%;48%;94%;67%;83%;29%;38%;53%;43%;44%;62%;62%;82%;78%;62%;74%;71%;75%;34%;43%;59%;36%;49%;72%;46%;65%;63%;40%;47%;32%;16%;1,40%;27%;14%;24%;0,36%;5,30%;16%;4,50%;64%;89%;85%;76%;80%;81%;78%;76%;56%;33%;13%;100%;98%;71%;21%;3,00%;52%;15%;9%;24%;25%;15%;50%;45%;31%;71%;60%;76%;79%;56%;33%;64%;17%;39%;47%;63%
Delfshaven;25;Middelland;95;100;89;90;101;96;101;114;99;96;96;65;77%;25%;18%;21%;15%;13%;18%;7%;16%;17%;11%;12%;11%;13%;37%;54%;30%;48%;26%;63%;46%;49%;59%;89%;52%;62%;24%;28%;47%;51%;43%;70%;69%;79%;81%;69%;77%;76%;82%;36%;52%;71%;31%;54%;81%;48%;76%;67%;47%;53%;22%;12%;1,00%;30%;17%;19%;0,26%;4,60%;9%;5,80%;66%;90%;88%;78%;82%;86%;83%;79%;47%;32%;9%;69%;100%;71%;20%;3,90%;59%;11%;9%;23%;32%;14%;52%;54%;21%;75%;60%;76%;78%;47%;32%;69%;27%;35%;58%;56%
Delfshaven;29;Schiemond;114;131;97;127;119;137;136;134;94;87;110;96;83%;17%;15%;17%;11%;10%;14%;4%;17%;22%;13%;10%;7%;12%;48%;72%;43%;59%;48%;79%;59%;54%;58%;96%;68%;33%;49%;35%;60%;60%;59%;77%;74%;87%;82%;70%;82%;77%;83%;57%;69%;77%;65%;67%;79%;55%;79%;73%;37%;56%;18%;14%;1,50%;20%;22%;19%;0,36%;5,40%;10%;2,30%;67%;88%;86%;77%;84%;87%;85%;75%;66%;36%;11%;64%;0%;64%;29%;5,40%;62%;13%;8%;23%;30%;17%;53%;52%;22%;84%;66%;85%;80%;66%;36%;73%;13%;40%;66%;60%
Delfshaven;3004;OudMathenesse/Witte Dorp;75;75;75;44;80;86;80;84;81;78;81;61;69%;32%;22%;24%;19%;17%;26%;9%;17%;18%;19%;15%;10%;16%;28%;44%;28%;47%;32%;65%;42%;41%;48%;94%;53%;40%;32%;31%;50%;48%;36%;70%;58%;82%;81%;60%;74%;75%;80%;27%;38%;55%;45%;40%;83%;48%;62%;58%;23%;54%;27%;9%;0,80%;22%;17%;30%;0,43%;5,20%;14%;7,20%;67%;87%;87%;77%;75%;80%;77%;79%;51%;28%;11%;100%;0%;61%;30%;4,90%;60%;12%;9%;16%;23%;16%;39%;24%;24%;70%;44%;82%;79%;51%;28%;57%;20%;32%;56%;53%
Delfshaven;4001;Delfshaven;88;90;86;76;81;102;93;100;83;87;93;82;75%;29%;24%;23%;21%;20%;26%;10%;18%;20%;17%;14%;11%;14%;35%;52%;32%;48%;29%;67%;45%;50%;52%;92%;60%;67%;32%;35%;51%;48%;44%;69%;65%;81%;80%;64%;75%;73%;78%;34%;46%;63%;36%;50%;76%;49%;69%;64%;38%;52%;31%;15%;1,50%;26%;16%;27%;0,34%;5,70%;15%;4,90%;65%;89%;86%;76%;80%;83%;79%;77%;53%;33%;13%;88%;41%;70%;22%;3,80%;53%;15%;9%;21%;26%;16%;48%;41%;29%;72%;54%;79%;79%;53%;33%;63%;19%;39%;55%;61%
Feijenoord;17;Kop van Zuid;107;124;89;125;156;91;116;134;154;89;94;21;83%;9%;9%;6%;8%;8%;8%;1%;13%;7%;6%;11%;10%;5%;15%;51%;14%;38%;31%;68%;41%;45%;52%;97%;38%;38%;9%;9%;19%;58%;61%;78%;61%;86%;92%;62%;80%;84%;89%;66%;62%;87%;68%;46%;84%;37%;76%;77%;50%;61%;3%;1%;0,00%;86%;3%;2%;0,22%;0,70%;0%;8,60%;69%;94%;91%;82%;87%;92%;89%;82%;27%;15%;3%;15%;100%;72%;19%;1,00%;68%;4%;4%;17%;21%;9%;59%;70%;4%;89%;83%;82%;84%;27%;15%;82%;26%;9%;45%;28%
Feijenoord;79;Kop van Zuid-Entrepot;107;120;93;142;112;95;124;128;103;83;97;91;86%;16%;17%;20%;14%;16%;21%;5%;15%;15%;16%;13%;8%;12%;30%;60%;29%;42%;31%;71%;49%;52%;51%;94%;39%;55%;17%;17%;42%;51%;45%;76%;67%;88%;82%;70%;77%;79%;86%;53%;57%;77%;58%;55%;83%;44%;79%;73%;36%;61%;16%;12%;1,30%;40%;16%;22%;0,38%;5,00%;10%;2,80%;65%;90%;88%;80%;88%;87%;85%;82%;43%;26%;10%;64%;92%;69%;27%;2,30%;62%;12%;11%;20%;28%;16%;50%;46%;22%;73%;60%;80%;77%;43%;26%;64%;14%;41%;56%;62%
Feijenoord;80;Vreewijk;87;70;104;59;71;73;76;72;90;103;86;138;72%;32%;31%;28%;10%;14%;15%;4%;20%;22%;27%;23%;13%;17%;45%;50%;32%;55%;31%;58%;44%;36%;41%;93%;60%;74%;43%;38%;49%;37%;29%;58%;58%;85%;72%;55%;72%;66%;73%;51%;50%;72%;43%;54%;80%;31%;65%;48%;19%;34%;34%;18%;1,80%;33%;21%;35%;0,61%;8,40%;13%;1,70%;79%;94%;94%;86%;86%;89%;88%;90%;59%;35%;8%;71%;33%;60%;31%;5,80%;50%;18%;15%;19%;23%;19%;37%;27%;13%;67%;36%;77%;71%;59%;35%;60%;12%;51%;66%;80%
Feijenoord;81;Bloemhof;76;66;87;36;58;98;58;79;72;93;82;102;68%;33%;36%;31%;27%;27%;32%;10%;18%;19%;24%;15%;12%;17%;39%;46%;37%;53%;35%;61%;49%;49%;50%;90%;60%;69%;36%;45%;50%;48%;40%;67%;59%;77%;74%;57%;72%;64%;74%;32%;44%;54%;34%;47%;69%;47%;66%;56%;26%;49%;38%;20%;2,10%;26%;19%;44%;0,36%;7,10%;23%;5,00%;70%;87%;85%;75%;85%;81%;80%;79%;60%;38%;16%;100%;100%;63%;27%;6,20%;45%;19%;7%;17%;21%;24%;40%;27%;36%;64%;38%;85%;82%;60%;38%;59%;18%;39%;65%;67%
Feijenoord;82;Hillesluis;72;62;82;20;60;94;58;80;71;84;77;94;65%;36%;31%;26%;28%;27%;30%;10%;21%;19%;27%;17%;14%;16%;39%;48%;40%;51%;32%;62%;42%;53%;49%;90%;61%;91%;37%;34%;50%;47%;37%;64%;58%;78%;73%;56%;76%;62%;72%;31%;37%;55%;30%;40%;72%;43%;60%;58%;42%;48%;36%;18%;1,50%;24%;18%;32%;0,28%;6,30%;20%;5,40%;66%;82%;83%;66%;77%;77%;76%;75%;61%;35%;17%;74%;59%;63%;27%;4,90%;48%;17%;4%;17%;16%;21%;36%;36%;41%;72%;41%;83%;78%;61%;35%;55%;16%;35%;56%;67%
Feijenoord;85;Katendrecht;100;102;97;87;118;102;86;119;96;91;102;98;76%;19%;12%;17%;14%;14%;21%;4%;17%;15%;12%;10%;8%;11%;47%;64%;47%;58%;33%;69%;47%;50%;56%;96%;55%;40%;26%;31%;65%;44%;38%;73%;60%;86%;79%;55%;69%;71%;79%;49%;71%;81%;54%;61%;86%;42%;74%;71%;41%;43%;19%;17%;1,90%;23%;18%;22%;0,32%;5,40%;8%;1,90%;74%;87%;85%;75%;84%;83%;82%;79%;58%;42%;10%;1%;77%;70%;25%;3,10%;60%;14%;9%;22%;26%;13%;49%;44%;23%;77%;60%;81%;70%;58%;42%;69%;11%;46%;51%;64%
