naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Delfshaven;25;Middelland;107;102;111;125;111;95;111;70;77%;17%;78%;80%;80%;78%;67%;63%;64%;53%;39%;56%;63%;58%;65%;66%;65%;65%;68%;29%;4%;8%;79%;66%;66%;52%;55%;20%;47%;64%;49%;60%;19%;31%;3%;6%;66%;72%;57%;96%;51%;86%;59%;51%;70%;62%;98%;40%;9%;17%;2%;8%;4%;27%;4%;11%;6%;7%
Delfshaven;29;Schiemond;120;117;123;106;122;124;101;133;71%;21%;81%;81%;82%;77%;63%;63%;85%;73%;66%;69%;66%;52%;73%;69%;59%;43%;44%;23%;1%;5%;72%;70%;45%;56%;66%;16%;55%;74%;27%;35%;7%;19%;0%;4%;72%;77%;49%;74%;26%;80%;40%;67%;76%;38%;81%;76%;44%;6%;7%;2%;2%;6%;5%;3%;1%;1%
Delfshaven;3004;OudMathenesse/Witte Dorp;86;80;93;47;66;82;105;101;54%;38%;67%;67%;65%;65%;60%;60%;54%;47%;39%;49%;55%;56%;30%;53%;49%;67%;74%;47%;24%;7%;76%;51%;54%;50%;51%;28%;47%;59%;35%;55%;12%;22%;3%;3%;72%;71%;44%;82%;60%;88%;59%;55%;75%;32%;92%;69%;12%;9%;4%;6%;2%;14%;2%;4%;5%;5%
Delfshaven;4001;Delfshaven;99;91;107;87;90;86;105;85;64%;25%;71%;77%;76%;71%;60%;63%;62%;51%;44%;51%;59%;53%;49%;62%;59%;65%;66%;33%;7%;8%;69%;57%;52%;48%;53%;22%;45%;63%;41%;57%;16%;29%;3%;4%;66%;70%;49%;90%;53%;88%;47%;51%;74%;48%;95%;50%;15%;11%;2%;7%;3%;20%;4%;8%;5%;7%
Feijenoord;17;Kop van Zuid;114;124;104;148;147;119;87;118;85%;13%;95%;77%;90%;78%;54%;65%;91%;73%;73%;75%;70%;58%;88%;73%;75%;37%;34%;17%;0%;1%;40%;30%;49%;62%;74%;6%;60%;76%;32%;50%;9%;34%;3%;1%;55%;85%;44%;53%;58%;73%;26%;18%;33%;21%;98%;87%;77%;12%;7%;0%;1%;25%;5%;24%;0%;0%
Feijenoord;79;Kop van Zuid-Entrepot;115;116;113;122;123;110;112;115;76%;18%;83%;82%;88%;85%;63%;68%;75%;69%;64%;73%;65%;52%;72%;67%;58%;61%;49%;39%;8%;7%;63%;51%;49%;62%;69%;12%;64%;73%;40%;63%;15%;33%;3%;2%;77%;78%;46%;98%;76%;96%;33%;33%;85%;40%;98%;62%;37%;10%;1%;3%;1%;19%;2%;7%;3%;2%
Feijenoord;80;Vreewijk;103;95;111;100;97;91;101;86;66%;20%;71%;82%;83%;73%;54%;80%;64%;57%;50%;53%;59%;47%;59%;68%;57%;60%;41%;52%;12%;7%;93%;73%;69%;47%;46%;20%;49%;50%;31%;57%;12%;44%;3%;4%;67%;71%;42%;74%;29%;83%;51%;63%;80%;72%;96%;47%;15%;8%;2%;6%;3%;13%;2%;5%;7%;13%
Feijenoord;81;Bloemhof;89;68;109;49;57;56;98;80;56%;39%;60%;67%;70%;61%;46%;67%;54%;42%;41%;49%;56%;48%;35%;55%;52%;67%;64%;46%;12%;13%;60%;37%;48%;37%;43%;21%;36%;46%;41%;58%;12%;46%;3%;1%;45%;65%;45%;90%;57%;93%;38%;36%;81%;52%;97%;30%;9%;10%;2%;9%;4%;20%;3%;7%;8%;6%
Feijenoord;82;Hillesluis;84;71;97;44;60;66;102;82;54%;41%;66%;76%;68%;67%;48%;59%;56%;46%;47%;56%;59%;45%;34%;52%;43%;65%;69%;36%;14%;17%;67%;49%;38%;41%;52%;24%;37%;62%;49%;61%;16%;42%;6%;3%;62%;67%;45%;93%;60%;92%;36%;41%;84%;49%;97%;41%;10%;7%;2%;8%;4%;23%;3%;12%;6%;5%
Feijenoord;85;Katendrecht;127;131;124;165;146;123;105;114;84%;6%;87%;82%;87%;83%;55%;69%;83%;77%;69%;74%;75%;68%;73%;76%;70%;46%;53%;41%;0%;4%;86%;80%;49%;60%;68%;10%;54%;70%;24%;43%;1%;18%;1%;3%;61%;81%;68%;44%;11%;95%;27%;45%;88%;45%;93%;74%;36%;6%;5%;3%;0%;12%;10%;11%;3%;2%
Feijenoord;86;Afrikaanderwijk;91;81;101;81;66;70;114;72;65%;30%;66%;80%;69%;68%;62%;59%;59%;46%;46%;54%;55%;43%;42%;54%;47%;63%;54%;24%;8%;22%;69%;55%;29%;45%;52%;18%;41%;56%;38%;55%;17%;43%;1%;2%;61%;61%;55%;95%;54%;94%;59%;42%;84%;46%;96%;60%;7%;12%;2%;8%;5%;29%;7%;13%;5%;5%
Feijenoord;87;Feijenoord;93;82;104;64;82;82;86;94;57%;31%;71%;77%;73%;72%;62%;70%;71%;50%;47%;60%;58%;48%;41%;58%;52%;66%;73%;29%;18%;15%;67%;59%;46%;45%;60%;23%;44%;66%;30%;53%;18%;38%;3%;1%;66%;73%;38%;85%;50%;83%;41%;42%;82%;37%;85%;40%;5%;7%;3%;7%;5%;18%;5%;7%;7%;2%
Feijenoord;88;Noordereiland;111;113;109;155;120;115;56;120;82%;8%;80%;82%;79%;73%;63%;64%;77%;60%;47%;52%;66%;60%;76%;70%;59%;55%;45%;47%;3%;6%;75%;66%;45%;51%;66%;9%;50%;75%;24%;47%;4%;34%;0%;4%;73%;78%;41%;73%;17%;58%;7%;34%;69%;13%;76%;38%;4%;4%;2%;2%;1%;8%;5%;12%;2%;3%
Feijenoord;4007;Feijenoord;99;90;108;87;91;83;101;87;66%;27%;72%;78%;77%;71%;55%;68%;66%;54%;51%;58%;61%;50%;52%;62%;55%;61%;55%;40%;10%;11%;71%;55%;49%;47%;54%;18%;46%;60%;36%;56%;13%;39%;3%;2%;62%;71%;46%;83%;48%;88%;39%;43%;80%;48%;94%;48%;18%;9%;2%;6%;3%;19%;4%;9%;6%;6%
Hillegersberg-Schiebroek;60;Schiebroek;117;116;118;128;110;113;132;95;78%;16%;77%;77%;81%;74%;66%;71%;74%;54%;40%;54%;71%;56%;60%;71%;62%;45%;39%;38%;11%;11%;95%;72%;80%;57%;46%;28%;56%;53%;19%;39%;8%;32%;2%;3%;75%;83%;66%;91%;62%;95%;81%;79%;85%;80%;97%;67%;15%;7%;1%;2%;3%;16%;5%;6%;7%;6%
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;113;124;102;158;135;108;110;109;86%;9%;84%;88%;86%;77%;60%;69%;65%;67%;51%;48%;66%;67%;72%;83%;71%;40%;45%;44%;3%;4%;66%;54%;64%;58%;56%;24%;53%;66%;20%;48%;8%;55%;2%;3%;65%;79%;64%;87%;39%;93%;68%;51%;82%;56%;94%;25%;13%;11%;1%;6%;1%;9%;3%;7%;6%;3%
Hillegersberg-Schiebroek;62;Hillegersberg-noord;126;130;121;158;142;125;125;101;88%;10%;87%;88%;81%;84%;66%;76%;81%;69%;59%;71%;71%;60%;74%;77%;73%;37%;29%;43%;9%;5%;95%;84%;80%;63%;56%;21%;62%;66%;17%;39%;5%;30%;1%;2%;75%;79%;67%;91%;86%;96%;51%;67%;71%;73%;90%;60%;34%;10%;1%;2%;5%;12%;4%;8%;5%;4%
Hillegersberg-Schiebroek;64;Terbregge;113;134;92;166;172;128;90;115;90%;8%;98%;92%;96%;91%;72%;78%;76%;69%;75%;74%;78%;74%;89%;87%;84%;20%;20%;39%;7%;3%;92%;84%;78%;66%;58%;26%;64%;66%;17%;49%;8%;24%;3%;2%;67%;82%;58%;27%;23%;76%;26%;73%;83%;36%;52%;82%;44%;13%;0%;1%;1%;12%;1%;1%;4%;9%
Hillegersberg-Schiebroek;65;Molenlaankwartier;127;134;119;181;149;108;134;100;95%;4%;91%;88%;92%;88%;71%;81%;85%;64%;49%;48%;70%;61%;94%;80%;74%;24%;15%;36%;7%;5%;97%;84%;88%;51%;51%;30%;51%;58%;19%;40%;7%;41%;2%;4%;49%;78%;81%;97%;82%;94%;57%;82%;94%;81%;89%;80%;30%;7%;1%;3%;2%;14%;4%;4%;6%;8%
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;119;124;114;151;132;114;125;99;85%;11%;84%;84%;85%;80%;66%;74%;76%;62%;50%;56%;70%;61%;73%;77%;69%;37%;33%;40%;8%;7%;90%;74%;78%;58%;51%;26%;56%;60%;18%;42%;7%;37%;2%;3%;68%;80%;68%;87%;63%;93%;65%;71%;83%;71%;91%;61%;23%;9%;1%;3%;3%;13%;4%;6%;6%;6%
Hoek van Holland;1;Strand en duin;129;141;117;157;176;144;104;125;90%;12%;97%;90%;98%;91%;85%;89%;80%;85%;73%;85%;80%;76%;87%;87%;83%;18%;6%;41%;5%;5%;83%;77%;47%;55%;65%;9%;57%;68%;8%;40%;2%;24%;1%;1%;87%;82%;66%;66%;41%;80%;41%;81%;74%;9%;75%;85%;72%;5%;19%;2%;1%;7%;5%;3%;3%;2%
Hoek van Holland;3001;Dorp/Rijnpoort;124;128;120;142;158;132;105;100;84%;14%;91%;93%;92%;86%;68%;83%;75%;70%;60%;69%;80%;68%;74%;85%;83%;27%;22%;41%;9%;10%;94%;81%;54%;59%;64%;17%;59%;70%;18%;42%;4%;19%;3%;3%;86%;83%;65%;84%;45%;94%;60%;89%;89%;7%;67%;70%;16%;8%;30%;3%;1%;11%;15%;4%;3%;4%
Hoek van Holland;4012;Hoek van Holland;126;130;121;145;162;134;106;103;85%;14%;92%;93%;93%;87%;71%;84%;76%;73%;63%;72%;80%;69%;77%;86%;83%;26%;19%;41%;8%;9%;92%;81%;53%;58%;64%;15%;59%;70%;16%;42%;3%;19%;3%;3%;86%;83%;65%;81%;44%;92%;57%;88%;87%;8%;68%;73%;28%;8%;28%;3%;1%;10%;13%;4%;3%;4%
Hoogvliet;92;Hoogvliet-noord;107;109;106;120;135;108;113;68;74%;17%;86%;88%;91%;82%;70%;81%;70%;66%;57%;69%;70%;60%;60%;75%;73%;37%;29%;36%;5%;7%;86%;68%;61%;57%;53%;35%;62%;63%;23%;48%;10%;20%;2%;3%;75%;71%;50%;81%;54%;91%;57%;50%;89%;55%;92%;64%;18%;9%;17%;4%;4%;14%;9%;4%;9%;12%
Hoogvliet;99;Hoogvliet-zuid;119;118;120;116;138;105;119;114;75%;20%;85%;92%;91%;87%;66%;83%;76%;74%;65%;71%;68%;55%;69%;77%;72%;45%;33%;41%;13%;11%;92%;65%;61%;60%;44%;29%;63%;51%;25%;49%;7%;21%;1%;3%;77%;76%;51%;90%;44%;91%;55%;70%;87%;69%;90%;72%;26%;2%;6%;4%;2%;8%;2%;3%;4%;7%
Hoogvliet;4011;Hoogvliet;114;114;114;117;137;105;117;95;75%;19%;85%;91%;91%;85%;67%;83%;74%;71%;63%;70%;69%;57%;66%;76%;72%;42%;32%;40%;10%;10%;90%;66%;61%;59%;47%;31%;62%;55%;25%;49%;8%;21%;1%;3%;76%;74%;50%;87%;48%;91%;56%;63%;88%;64%;91%;69%;23%;5%;10%;4%;3%;10%;4%;4%;6%;9%
IJsselmonde;83;Oud IJsselmonde;104;108;100;117;144;111;51;115;70%;15%;87%;87%;90%;82%;64%;78%;73%;73%;59%;73%;76%;69%;70%;75%;67%;37%;27%;36%;10%;4%;62%;44%;42%;65%;58%;15%;61%;64%;28%;52%;8%;28%;2%;2%;69%;79%;30%;27%;20%;43%;39%;38%;55%;24%;60%;65%;29%;5%;0%;4%;1%;15%;3%;3%;4%;5%
IJsselmonde;84;Lombardijen;103;92;114;88;97;91;104;78;65%;25%;71%;80%;77%;74%;67%;64%;72%;60%;49%;62%;64%;53%;45%;65%;59%;60%;52%;42%;13%;10%;95%;83%;60%;58%;52%;28%;54%;56%;32%;49%;6%;39%;1%;2%;64%;70%;52%;85%;25%;92%;34%;59%;83%;46%;90%;61%;17%;10%;3%;4%;3%;20%;5%;9%;8%;8%
IJsselmonde;90;Beverwaard;95;85;104;70;96;80;86;95;60%;31%;70%;82%;84%;77%;64%;80%;64%;56%;50%;63%;59%;50%;45%;68%;59%;53%;48%;49%;18%;13%;91%;71%;50%;57%;58%;27%;60%;57%;32%;52%;11%;36%;1%;2%;66%;63%;40%;69%;40%;90%;31%;45%;86%;21%;88%;57%;7%;4%;0%;7%;9%;13%;1%;4%;6%;11%
IJsselmonde;1009;Groot IJsselmonde-Noord;109;103;115;117;96;90;110;103;74%;18%;74%;83%;83%;76%;54%;79%;75%;57%;50%;51%;57%;50%;53%;62%;56%;54%;35%;45%;14%;12%;96%;71%;55%;62%;47%;26%;61%;59%;29%;51%;10%;29%;2%;2%;74%;65%;49%;87%;55%;84%;72%;58%;77%;46%;89%;64%;18%;7%;0%;3%;2%;18%;1%;7%;8%;5%
IJsselmonde;1010;Groot IJsselmonde-Zuid;109;107;111;102;107;106;116;104;71%;24%;80%;83%;80%;82%;71%;70%;78%;60%;46%;59%;61%;55%;49%;61%;57%;48%;32%;37%;21%;11%;93%;71%;68%;55%;57%;19%;57%;65%;26%;52%;11%;26%;2%;3%;77%;76%;57%;83%;61%;90%;56%;58%;82%;53%;95%;54%;16%;5%;0%;4%;3%;15%;1%;7%;7%;6%
IJsselmonde;4008;IJsselmonde;103;98;108;97;104;95;101;94;68%;23%;75%;82%;82%;78%;64%;73%;73%;60%;49%;60%;62%;54%;50%;65%;59%;52%;40%;42%;16%;11%;91%;71%;58%;59%;54%;24%;58%;60%;29%;51%;9%;32%;2%;2%;71%;70%;48%;77%;44%;84%;48%;54%;79%;41%;88%;59%;17%;6%;1%;4%;4%;17%;2%;7%;7%;7%
Kralingen-Crooswijk;14;Rubroek;101;93;110;104;78;89;99;93;70%;21%;75%;76%;74%;66%;69%;62%;72%;50%;43%;46%;46%;48%;40%;56%;54%;59%;59%;40%;7%;10%;73%;45%;51%;57%;57%;22%;55%;63%;41%;65%;20%;22%;2%;4%;67%;71%;47%;94%;43%;87%;50%;30%;63%;36%;93%;67%;19%;9%;1%;6%;4%;23%;4%;8%;5%;3%
Kralingen-Crooswijk;36;Nieuw Crooswijk;100;98;101;118;104;87;93;90;68%;13%;79%;79%;79%;77%;60%;61%;64%;64%;48%;63%;64%;60%;53%;61%;50%;55%;48%;38%;12%;9%;84%;78%;58%;45%;56%;30%;46%;65%;44%;61%;7%;24%;0%;0%;61%;67%;45%;50%;24%;77%;43%;82%;66%;37%;73%;81%;46%;9%;2%;6%;7%;17%;5%;38%;5%;1%
Kralingen-Crooswijk;37;Oud Crooswijk;96;86;105;91;73;82;98;87;64%;22%;67%;77%;74%;66%;62%;64%;66%;56%;43%;50%;57%;45%;39%;59%;49%;68%;69%;48%;14%;11%;83%;67%;55%;49%;50%;18%;39%;54%;43%;57%;17%;25%;1%;2%;64%;70%;46%;78%;49%;82%;37%;64%;78%;46%;86%;65%;9%;13%;1%;5%;4%;26%;1%;13%;6%;4%
Kralingen-Crooswijk;41;Kralingen-west;115;115;116;132;102;118;121;100;77%;14%;76%;79%;76%;75%;68%;66%;69%;51%;45%;50%;58%;57%;59%;60%;59%;55%;58%;37%;3%;6%;87%;79%;65%;69%;61%;23%;65%;69%;28%;49%;6%;26%;2%;2%;73%;77%;64%;95%;73%;88%;72%;59%;69%;68%;94%;59%;15%;6%;3%;5%;2%;17%;3%;13%;4%;3%
Kralingen-Crooswijk;45;De Esch;113;117;110;127;107;128;100;123;74%;14%;78%;83%;85%;82%;58%;74%;81%;62%;43%;58%;58%;52%;60%;65%;57%;42%;38%;26%;9%;5%;97%;89%;62%;63%;59%;22%;63%;66%;18%;35%;4%;29%;2%;4%;77%;81%;56%;70%;25%;95%;30%;84%;68%;13%;95%;78%;4%;4%;3%;4%;2%;11%;4%;8%;1%;2%
Kralingen-Crooswijk;47;Struisenburg;106;122;90;143;133;122;97;115;79%;11%;87%;87%;86%;81%;68%;60%;81%;62%;54%;58%;60%;62%;74%;71%;68%;48%;52%;32%;0%;3%;81%;57%;61%;48%;50%;8%;46%;60%;15%;38%;9%;21%;2%;1%;73%;77%;53%;78%;53%;71%;45%;53%;35%;36%;90%;71%;32%;13%;2%;3%;1%;21%;3%;8%;3%;1%
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;132;140;124;181;154;129;129;108;93%;4%;90%;87%;89%;81%;74%;75%;83%;63%;54%;54%;72%;67%;91%;81%;77%;33%;33%;37%;4%;3%;97%;87%;81%;66%;66%;13%;57%;70%;18%;34%;8%;25%;3%;4%;73%;73%;76%;91%;82%;90%;67%;77%;69%;63%;99%;66%;30%;5%;1%;3%;2%;8%;1%;7%;6%;8%
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;111;110;112;127;105;108;113;98;76%;15%;78%;81%;79%;75%;67%;66%;73%;56%;46%;52%;58%;55%;59%;64%;59%;53%;53%;38%;6%;7%;86%;71%;62%;60%;58%;19%;55%;64%;30%;49%;10%;25%;2%;3%;71%;75%;57%;85%;56%;86%;54%;60%;65%;48%;92%;66%;20%;8%;2%;5%;3%;18%;3%;12%;4%;3%
Noord;15;Agniesebuurt;98;90;107;108;90;81;95;75;71%;20%;78%;83%;75%;76%;59%;62%;55%;48%;49%;44%;52%;59%;41%;59%;53%;67%;64%;37%;3%;7%;56%;26%;67%;50%;44%;32%;45%;52%;37%;49%;8%;33%;2%;3%;64%;69%;42%;93%;66%;90%;44%;18%;53%;54%;96%;41%;15%;11%;2%;6%;1%;22%;7%;16%;7%;8%
