naam gebied (voormalig deelgemeente);wijknr;BUURT;Veiligheidsindex;Veiligheidsindex -subjectief;Veiligheidsindex -objectief;Veiligheidsbeleving;Diefstal-subjectief;Geweld-subjectief;Inbraak-subjectief;Vandalisme-subjectief;Overlast subjectief;Diefstal-objectief;Geweld-objectief;Inbraak-objectief;Vandalisme-objectief;Overlast objectief;% (zeer) tevreden met de buurt;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt ;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt van iemandandres in het hh;Gemiddelde score voor vermijdingsgedrag;Fietsendiefstal komt vaak voor als buurtprobleem;Diefstal uit auto komt vaak voor als buurtprobleem;Autodiefstal eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Diefstal uit auto eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Fietsendiefstal eigen buurt afgelopen jaar als percentage van totaal aantal fietsen;Percentage inwoners slachtoffer geweest van overige diefstal afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van tasjesroof zonder geweld afgelopen jaar in de eigen buurt;Bedreiging komt vaak voor als buurtprobleem;Geweldsdelicten komt vaak voor als buurtprobleem;Tasjesroof met geweld komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van tasjesroof met geweld afgelopen jaar in de eigen buurt;percentage inwoners slachtoffer geweest van bedreiging met geweld afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van Mishandeling afgelopen jaar in de eigen buurt;Inbraak in woningen komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van Poging tot inbraak afgelopen jaar;Percentage inwoners slachtoffer geweest van Inbraak afgelopen jaar;Bekladding muren en/of gebouwen komt vaak voor als buurtprobleem;Vernieling van telefooncellen, bus of tramhokjes komt vaak voor als buurtprobleem;Vernieling aan/diefstal vanaf auto komt vaak voor als buurtprobleem;Vernielde/kapotte banken, vuilnisbakken etc komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van overige vernieling afgelopen jaar in de eigen buurt;Vernieling aan/diefstal vanaf auto uit eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Overlast van groepen jongeren in de eigen buurt wordt veel als overlastgevend ervaren;Ruziemakende en/of schreeuwende jongeren op straat in de eigen buurt wordt veel als overlastgevend ervaren;Overlast van jongeren die buurtbewoners pesten of intimideren in de eigen buurt wordt veel als overlastgevend ervaren;Drugsoverlast in de eigen buurt wordt veel als overlastgevend ervaren;Heen- en weergeloop van drugsverslaafden in uw straat wordt veel als overlastgevend ervaren;Handel in drugs op straat in de eigen buurt wordt veel als overlastgevend ervaren;Vrouwen en mannen die op straat lastig worden gevallen in de eigen buurt wordt veel als overlastgevend ervaren;Overlast door omwonenden wordt veel als overlastgevend ervaren;Aantal misdrijven van Diefstal uit/vanaf motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van brom-, snor-, fietsen per duizend inwoners;Aantal misdrijven van Zakkenrollerij per duizend inwoners;Aantal misdrijven van Diefstal af/uit/van overige voertuigen per duizend inwoners;Aantal misdrijven van Overige vermogensdelicten per duizend inwoners;Aantal misdrijven van Zedenmisdrijf per duizend inwoners;Aantal misdrijven van Openlijke geweldpleging tegen personen per duizend inwoners;Aantal misdrijven van Bedreiging per duizend inwoners;Aantal misdrijven van Mishandeling per duizend inwoners;Aantal misdrijven van Straatroof per duizend inwoners;Aantal misdrijven van Overval per duizend inwoners;Aantal misdrijven van Inbraak woning per duizend adressen;Aantal misdrijven van Inbraak box/garage/schuur/tuinhuis per duizend adressen;Aantal misdrijven van Vernieling cq zaakbeschadiging per duizend inwoners;Kleine buitenbranden per honderd hectare;Gemiddelde score van graffiti en graffiti-particulier in Productnormering;Aantal meldingen van Veiligheid en Openbare Orde - Drugszaak per duizend inwoners;Aantal meldingen van Leefmilieu - Conflict per duizend inwoners;Aantal meldingen van Leefmilieu - Overlast van/door per duizend inwoners
Delfshaven;25;Middelland;94;91;97;114;58;103;133;78;58;102;101;127;87;69;76%;2,02;2,06;1,88;32%;23%;3,50%;14%;29%;3,00%;0,60%;7%;9%;5%;0,30%;3,40%;0,70%;12%;2,30%;2%;19%;5%;19%;5%;10%;31%;18%;20%;4,50%;17%;22%;18%;10%;11%;14,6;1,4;11,4;1,9;1;8;0,6;0,5;3,2;5,2;1,7;0,5;9,1;2,1;5,4;42,6;4,6;3;29,9;37,8
Delfshaven;29;Schiemond;111;107;116;102;100;135;83;130;91;119;114;139;100;108;75%;2,08;2,08;2;18%;13%;1,40%;5%;11%;3,60%;1,50%;4%;6%;3%;0,00%;2,30%;0,00%;16%;7,60%;6%;11%;1%;15%;3%;7%;15%;14%;16%;6,20%;9%;6%;5%;6%;10%;8,7;0,6;5;1,2;1,2;8,1;1;1,2;3,6;3;0;0,2;4,5;3;5,8;40,8;4,9;1,2;17,1;25,4
Delfshaven;3004;OudMathenesse/Witte Dorp;94;78;109;75;78;90;77;64;84;105;117;130;108;85;57%;2,18;2,22;1,98;23%;12%;2,60%;9%;24%;4,80%;3,00%;6%;7%;6%;0,80%;4,70%;1,70%;18%;7,70%;6%;24%;11%;18%;10%;12%;29%;10%;13%;5,00%;9%;9%;8%;10%;13%;13,4;1,8;5,9;1,2;1,2;5,9;0,5;0,1;3,7;4,2;0,7;0,1;6,9;2,7;7;14;4,7;2,1;23,6;34
Delfshaven;4001;Delfshaven;92;83;100;88;72;91;99;83;66;108;110;109;88;88;69%;2,18;2,18;2;25%;16%;2,80%;13%;21%;4,00%;1,50%;9%;12%;6%;0,40%;3,70%;1,20%;18%;4,60%;3%;16%;7%;18%;9%;10%;24%;18%;20%;6,00%;12%;10%;12%;10%;12%;11,5;1,5;7,7;1,5;1;7,1;0,6;0,5;3,7;4,9;0,9;0,2;11,3;3,9;7,1;51,5;4,8;1,8;25,2;32
Feijenoord;17;Kop van Zuid;119;130;108;157;101;101;135;134;149;108;103;155;84;91;91%;1,73;1,77;1,76;20%;7%;1,20%;2%;16%;8,50%;2,70%;5%;4%;3%;1,80%;3,60%;1,20%;6%;3,60%;4%;7%;2%;6%;4%;7%;17%;3%;4%;0,00%;7%;0%;3%;6%;5%;9,6;0,5;32,3;5,8;0;28,5;1,4;1,9;6,3;4,3;1;0;1,8;1,8;7,7;157,7;4,8;2,4;22,7;26
Feijenoord;79;Kop van Zuid-Entrepot;106;100;111;114;87;87;117;106;92;98;112;112;113;119;78%;2,04;2,03;1,92;19%;16%;2,50%;6%;14%;5,20%;1,10%;7%;8%;7%;1,80%;2,60%;1,70%;20%;2,10%;2%;16%;8%;17%;8%;7%;18%;10%;11%;5,50%;8%;7%;7%;6%;13%;10,3;2,8;9;1,4;1,4;8,9;0,2;0,2;2;2,4;1,8;0,6;14,2;2;4,6;13,7;4,7;0,8;16,4;21
Feijenoord;80;Vreewijk;80;78;83;78;92;78;33;85;101;103;105;55;69;82;76%;2,32;2,29;2,09;26%;12%;1,30%;5%;11%;6,60%;0,30%;9%;10%;8%;1,20%;3,20%;2,60%;52%;8,70%;5%;14%;13%;19%;10%;8%;24%;10%;11%;2,00%;10%;8%;6%;3%;13%;9,4;2;7,7;0,5;1,8;12,5;0,9;0,4;4,8;5,8;1,4;0,1;32,5;5,5;10,1;14,2;4,2;1,6;31,6;36,3
Feijenoord;81;Bloemhof;76;61;90;55;76;64;49;66;58;107;105;88;63;87;60%;2,4;2,36;2,12;23%;19%;0,90%;8%;17%;4,50%;2,60%;10%;13%;12%;2,00%;3,60%;2,70%;30%;10,70%;5%;12%;7%;22%;15%;11%;31%;18%;21%;7,40%;19%;15%;12%;6%;15%;8,8;2,1;5,7;0,4;1,6;7,7;0,4;1;3,9;5;1;0,4;19,7;3,8;7,8;50,6;4,4;1,7;32,6;29,2
Feijenoord;82;Hillesluis;82;73;91;81;84;78;77;65;56;111;96;93;75;82;65%;2,22;2,27;1,95;23%;14%;3,40%;7%;19%;2,60%;1,60%;13%;17%;10%;0,70%;4,10%;0,40%;27%;6,50%;3%;17%;15%;23%;18%;7%;29%;25%;25%;7,20%;16%;12%;13%;7%;13%;6,8;1,7;7,3;1,9;1,2;8,4;0,3;1,3;5,8;6,9;2;0,3;14,6;5,4;8,7;93,3;4,7;1,5;36;33,5
Feijenoord;85;Katendrecht;113;114;113;118;133;114;76;133;111;122;117;107;102;117;81%;2,06;2,04;1,86;14%;4%;0,80%;1%;10%;3,30%;1,90%;4%;4%;2%;0,60%;4,60%;0,60%;32%;5,50%;2%;10%;5%;6%;2%;8%;15%;11%;15%;3,60%;5%;3%;4%;2%;9%;5,9;0,9;7,8;1,3;0,7;7,6;0,7;0;2,2;4,6;0,4;0,4;13,8;2,9;5,9;32,7;4,8;0,9;18,3;20,4
Feijenoord;86;Afrikaanderwijk;78;66;90;57;67;90;75;59;50;103;104;83;50;107;63%;2,4;2,45;2,06;22%;19%;3,90%;22%;13%;3,80%;4,00%;12%;14%;11%;0,50%;2,10%;0,50%;26%;4,60%;5%;18%;12%;24%;17%;10%;30%;23%;21%;8,80%;18%;13%;14%;9%;17%;7,7;1,7;7,3;7,7;1,6;9,6;0,4;1,1;4;5,1;1,6;0,2;18,6;5,5;7,9;63,8;3,9;0,6;28,1;25,2
Feijenoord;87;Feijenoord;86;76;97;62;87;83;77;73;72;104;113;57;103;107;71%;2,37;2,45;2,15;25%;14%;1,30%;6%;17%;3,30%;2,10%;13%;15%;11%;0,00%;3,10%;2,40%;24%;5,70%;5%;19%;26%;15%;19%;7%;23%;16%;13%;4,20%;14%;12%;11%;11%;13%;11,4;2,6;6;0,4;1,4;4,7;0,4;0,4;3,6;4,2;0,4;0,3;17,5;15,2;6,8;19;4,7;0,7;25,7;25,9
Feijenoord;88;Noordereiland;123;138;108;159;104;150;170;119;123;82;128;131;102;98;88%;1,75;1,79;1,68;23%;7%;1,20%;3%;20%;2,90%;1,60%;2%;3%;1%;0,00%;2,10%;0,00%;5%;1,40%;1%;9%;4%;9%;6%;6%;23%;6%;7%;0,00%;10%;4%;10%;2%;8%;17,6;5,8;19,1;0,3;0,6;7,3;0;0,3;3,9;3;0;0,3;4,6;4,6;13,4;13,5;4,9;0,9;25,8;31,3
Feijenoord;4007;Feijenoord;86;79;93;83;85;80;67;81;76;103;105;85;76;94;71%;2,24;2,25;2,01;23%;14%;1,90%;7%;15%;4,50%;1,80%;9%;11%;9%;1,10%;3,30%;1,60%;30%;6,50%;4%;14%;12%;18%;13%;8%;25%;16%;16%;5,10%;13%;10%;10%;6%;13%;9,1;2,1;8,4;1,8;1,4;9,3;0,5;0,7;4,1;5;1,2;0,3;18,5;5,2;8;36,6;4,5;1,3;28,4;29
Hillegersberg-Schiebroek;60;Schiebroek;110;107;113;124;94;120;85;101;119;115;120;109;111;109;81%;2,07;1,96;1,81;24%;7%;1,30%;5%;16%;7,70%;2,30%;6%;3%;3%;0,00%;3,10%;1,20%;22%;7,30%;3%;10%;15%;12%;7%;7%;22%;10%;8%;2,90%;4%;2%;1%;4%;14%;8;1,5;9;0,6;0,6;6,9;0,6;0,2;2,5;4,2;0,7;0,1;10,4;4,5;10,3;11,4;4,9;0,6;21;29,2
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;138;151;125;170;123;158;155;133;168;92;141;144;112;134;92%;1,73;1,68;1,61;15%;6%;0,60%;5%;11%;3,40%;1,10%;2%;0%;0%;0,00%;1,60%;0,50%;8%;1,60%;1%;9%;2%;9%;3%;6%;19%;1%;2%;0,40%;1%;1%;1%;2%;3%;18,3;1,9;13;0,4;1,8;9,1;0,1;0;1,5;2,4;0,6;0;7,1;0,8;5,7;7,7;4,6;0,6;9,6;16,9
Hillegersberg-Schiebroek;62;Hillegersberg-noord;129;140;119;160;124;143;139;118;154;100;126;117;130;123;92%;1,85;1,73;1,69;10%;8%;1,10%;6%;8%;3,60%;1,20%;4%;2%;1%;0,00%;1,30%;0,50%;10%;3,50%;1%;4%;5%;13%;5%;6%;24%;2%;4%;1,40%;2%;3%;1%;1%;4%;9,9;3,5;7,3;1;1;9,3;0,1;0,3;3,1;1,8;0,5;0,1;12,9;1,8;6,1;7,4;4,9;0,8;13,3;20,7
Hillegersberg-Schiebroek;64;Terbregge;141;143;139;176;129;134;130;134;153;137;139;121;144;153;95%;1,59;1,49;1,56;3%;10%;1,80%;3%;7%;5,40%;1,40%;2%;2%;1%;0,00%;4,80%;0,90%;11%;2,80%;2%;2%;4%;8%;4%;8%;16%;3%;5%;3,90%;1%;1%;2%;2%;2%;5,1;1,7;2,3;0;0;4,8;0,3;1,1;0,6;2;0;0;12,2;1,5;2,8;3,4;4,9;0,3;8,4;9,8
Hillegersberg-Schiebroek;65;Molenlaankwartier;140;146;133;171;131;178;98;121;178;114;146;116;129;162;96%;1,78;1,64;1,65;8%;9%;1,50%;6%;8%;2,00%;0,50%;0%;0%;1%;0,00%;0,30%;0,00%;22%;4,30%;2%;2%;7%;12%;7%;6%;21%;3%;1%;0,80%;1%;0%;0%;0%;3%;8,4;2,5;3,8;0,4;0,6;7;0;0;0,9;1,3;0,1;0,1;11,9;2,3;7,5;6,4;5;0,3;3,5;10
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;124;129;120;155;112;137;111;115;143;108;127;118;122;127;89%;1,88;1,77;1,7;15%;7%;1,20%;5%;11%;5,00%;1,50%;3%;2%;2%;0,00%;2,10%;0,70%;16%;4,70%;2%;6%;8%;11%;6%;6%;21%;5%;5%;1,90%;2%;2%;1%;2%;7%;10;2,1;7,9;0,5;0,9;7,6;0,3;0,2;2;2,7;0,5;0,1;10,6;2,7;7,5;8,3;4,9;0,6;13,3;20,4
Hoek van Holland;1;Strand en duin;136;147;126;167;152;133;121;131;175;128;130;100;135;135;97%;1,92;1,73;1,59;11%;2%;0,00%;3%;9%;0,60%;1,30%;4%;0%;2%;0,00%;4,20%;1,80%;15%;2,40%;2%;1%;15%;12%;12%;6%;8%;4%;4%;0,00%;1%;0%;0%;1%;4%;3,4;0;3,4;3,4;1,5;18,2;1;0,5;1,5;3,9;0;0;15,2;3,5;6,4;2,2;4,9;0,5;9,4;18,7
Hoek van Holland;3001;Dorp/Rijnpoort;140;144;136;173;134;136;135;126;159;142;144;129;135;132;91%;1,73;1,61;1,53;14%;4%;0,00%;2%;6%;5,20%;2,00%;2%;1%;1%;0,00%;3,50%;1,40%;8%;3,80%;2%;4%;7%;8%;10%;7%;15%;5%;4%;1,10%;1%;1%;0%;1%;4%;1,9;0,1;7,2;0,9;0,2;5,1;0,1;0,1;1,6;2,2;0;0;4,9;4,6;5,4;2;4,8;0,5;12,1;18,3
Hoek van Holland;4012;Hoek van Holland;139;144;134;173;137;134;132;128;160;138;140;122;136;132;92%;1,77;1,63;1,54;14%;4%;0,00%;2%;7%;4,30%;1,90%;3%;1%;1%;0,00%;3,60%;1,50%;10%;3,60%;2%;3%;9%;8%;11%;7%;14%;5%;4%;0,90%;1%;1%;0%;1%;4%;2,2;0,1;6,4;1,4;0,5;7,7;0,3;0,2;1,6;2,6;0;0;6,8;4,4;5,6;2,1;4,9;0,5;11,6;18,4
Hoogvliet;92;Hoogvliet-noord;124;119;130;119;134;122;110;115;112;130;124;136;130;130;85%;2,02;2,04;1,94;18%;7%;0,70%;0%;8%;3,20%;0,00%;7%;7%;5%;0,00%;1,30%;0,50%;18%;4,10%;2%;7%;6%;12%;4%;7%;22%;8%;8%;2,30%;8%;5%;4%;6%;9%;3,7;1,1;3,4;0,3;0,6;5,6;0,5;0,3;2;3,6;0,2;0,1;7,4;1,6;3,8;3,2;4,7;0,3;16,1;18,9
Hoogvliet;99;Hoogvliet-zuid;125;123;127;133;134;111;118;111;129;135;121;132;118;128;86%;1,96;1,96;1,81;17%;5%;0,30%;2%;7%;5,10%;0,00%;7%;6%;3%;0,00%;4,70%;1,30%;12%;5,40%;2%;10%;11%;12%;7%;6%;20%;7%;8%;0,50%;6%;6%;4%;2%;6%;3,1;0,7;4,2;1,2;0,3;6;0,5;0,5;2;2,5;0,4;0,2;8,7;1,5;4,7;6,3;4,6;0,4;13,5;21,7
Hoogvliet;4011;Hoogvliet;124;121;128;128;133;114;114;112;122;133;122;133;123;128;86%;1,98;1,99;1,86;17%;6%;0,50%;1%;7%;4,40%;0,00%;7%;6%;3%;0,00%;3,50%;1,00%;14%;5,00%;2%;9%;10%;12%;6%;6%;20%;7%;8%;1,20%;6%;5%;4%;3%;7%;3,3;0,8;3,9;0,9;0,4;5,8;0,5;0,4;2;2,9;0,3;0,1;8,3;1,5;4,4;4,7;4,7;0,4;14,4;20,7
