naam gebied (voormalig deelgemeente);wijknr;BUURT;Veiligheidsindex;Veiligheidsindex -subjectief;Veiligheidsindex -objectief;Veiligheidsbeleving;Diefstal-subjectief;Geweld-subjectief;Inbraak-subjectief;Vandalisme-subjectief;Overlast subjectief;Diefstal-objectief;Geweld-objectief;Inbraak-objectief;Vandalisme-objectief;Overlast objectief;% (zeer) tevreden met de buurt;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt ;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt van iemandandres in het hh;Gemiddelde score voor vermijdingsgedrag;Fietsendiefstal komt vaak voor als buurtprobleem;Diefstal uit auto komt vaak voor als buurtprobleem;Autodiefstal eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Diefstal uit auto eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Fietsendiefstal eigen buurt afgelopen jaar als percentage van totaal aantal fietsen;Percentage inwoners slachtoffer geweest van overige diefstal afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van tasjesroof zonder geweld afgelopen jaar in de eigen buurt;Bedreiging komt vaak voor als buurtprobleem;Geweldsdelicten komt vaak voor als buurtprobleem;Tasjesroof met geweld komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van tasjesroof met geweld afgelopen jaar in de eigen buurt;percentage inwoners slachtoffer geweest van bedreiging met geweld afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van Mishandeling afgelopen jaar in de eigen buurt;Inbraak in woningen komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van Poging tot inbraak afgelopen jaar;Percentage inwoners slachtoffer geweest van Inbraak afgelopen jaar;Bekladding muren en/of gebouwen komt vaak voor als buurtprobleem;Vernieling van telefooncellen, bus of tramhokjes komt vaak voor als buurtprobleem;Vernieling aan/diefstal vanaf auto komt vaak voor als buurtprobleem;Vernielde/kapotte banken, vuilnisbakken etc komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van overige vernieling afgelopen jaar in de eigen buurt;Vernieling aan/diefstal vanaf auto uit eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Overlast van groepen jongeren in de eigen buurt wordt veel als overlastgevend ervaren;Ruziemakende en/of schreeuwende jongeren op straat in de eigen buurt wordt veel als overlastgevend ervaren;Overlast van jongeren die buurtbewoners pesten of intimideren in de eigen buurt wordt veel als overlastgevend ervaren;Drugsoverlast in de eigen buurt wordt veel als overlastgevend ervaren;Heen- en weergeloop van drugsverslaafden in uw straat wordt veel als overlastgevend ervaren;Handel in drugs op straat in de eigen buurt wordt veel als overlastgevend ervaren;Vrouwen en mannen die op straat lastig worden gevallen in de eigen buurt wordt veel als overlastgevend ervaren;Overlast door omwonenden wordt veel als overlastgevend ervaren;Aantal misdrijven van Diefstal uit/vanaf motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van brom-, snor-, fietsen per duizend inwoners;Aantal misdrijven van Zakkenrollerij per duizend inwoners;Aantal misdrijven van Diefstal af/uit/van overige voertuigen per duizend inwoners;Aantal misdrijven van Overige vermogensdelicten per duizend inwoners;Aantal misdrijven van Zedenmisdrijf per duizend inwoners;Aantal misdrijven van Openlijke geweldpleging tegen personen per duizend inwoners;Aantal misdrijven van Bedreiging per duizend inwoners;Aantal misdrijven van Mishandeling per duizend inwoners;Aantal misdrijven van Straatroof per duizend inwoners;Aantal misdrijven van Overval per duizend inwoners;Aantal misdrijven van Inbraak woning per duizend adressen;Aantal misdrijven van Inbraak box/garage/schuur/tuinhuis per duizend adressen;Aantal misdrijven van Vernieling cq zaakbeschadiging per duizend inwoners;Kleine buitenbranden per honderd hectare;Gemiddelde score van graffiti en graffiti-particulier in Productnormering;Aantal meldingen van Veiligheid en Openbare Orde - Drugszaak per duizend inwoners;Aantal meldingen van Leefmilieu - Conflict per duizend inwoners;Aantal meldingen van Leefmilieu - Overlast van/door per duizend inwoners
Delfshaven;20;Delfshaven;96;102;90;102;103;88;120;113;89;104;94;101;68;84;78%;2,17;2,31;1,8;21%;10%;0,00%;3%;16%;4,50%;2,40%;14%;17%;10%;0,00%;3,30%;0,90%;14%;4,40%;2%;17%;4%;12%;6%;7%;17%;12%;13%;6,50%;9%;8%;3%;7%;15%;10,7;2;9,2;0,8;1,2;8,9;2,1;0,2;5,4;6;1,1;0,5;16,4;2,8;14,3;44,2;4,7;1,5;27,2;38,3
Delfshaven;21;Bospolder;85;72;99;48;83;103;84;58;55;119;104;90;74;108;58%;2,46;2,4;2,14;26%;17%;1,90%;7%;12%;3,10%;1,50%;9%;18%;10%;0,40%;1,40%;0,00%;25%;6,50%;2%;22%;10%;26%;15%;8%;35%;23%;17%;6,50%;24%;8%;9%;15%;17%;9,1;1,1;3,7;2,1;0,6;7,7;0,3;1,1;4,8;6,8;0,7;0,3;12,9;7,6;10,3;83,3;4,7;0,8;21,2;26,5
Delfshaven;22;Tussendijken;85;86;84;74;77;85;113;89;76;89;81;103;57;89;58%;2,31;2,23;1,9;20%;20%;3,60%;22%;21%;0,80%;1,50%;8%;10%;11%;1,30%;3,10%;0,60%;18%;3,00%;2%;17%;7%;22%;14%;5%;25%;17%;13%;9,20%;10%;9%;7%;10%;11%;14,9;2,2;6,2;12,1;1,5;16,4;1,4;1,1;6,9;8,1;1,3;0,8;11,4;5,4;10,9;51,4;4,4;1,5;29;31,3
Delfshaven;23;Spangen;92;87;98;78;108;117;63;100;56;121;106;75;85;100;69%;2,37;2,38;1,87;17%;12%;0,00%;5%;15%;2,00%;2,70%;5%;10%;7%;0,60%;1,30%;0,00%;30%;5,00%;6%;8%;5%;21%;8%;10%;19%;26%;19%;10,10%;12%;9%;14%;10%;15%;7,3;1,6;3,2;1,6;0,5;6,9;0,5;0,4;2,8;4,2;1,2;0,6;24,3;4,5;11,7;36,7;4,8;1,2;19,7;31,3
Delfshaven;24;Nieuwe Westen;93;86;100;94;79;85;105;76;79;108;97;111;87;98;70%;2,29;2,19;1,81;20%;16%;2,50%;8%;23%;4,00%;3,20%;9%;14%;8%;0,60%;3,70%;1,20%;17%;3,50%;3%;13%;7%;17%;10%;11%;29%;14%;16%;4,20%;16%;8%;11%;8%;11%;12,1;1,5;7,8;1,7;0,6;9,8;0,8;0,6;4,8;5,8;2,1;0,3;15,1;1,8;10,6;33,9;4,8;1,2;23,8;29,8
Delfshaven;25;Middelland;88;83;93;90;68;89;104;85;63;94;93;111;86;82;75%;2,26;2,27;1,91;26%;20%;1,60%;12%;21%;5,30%;1,60%;11%;11%;8%;0,00%;6,00%;1,50%;17%;5,40%;2%;17%;3%;18%;6%;11%;27%;17%;14%;6,90%;19%;13%;11%;12%;13%;17,2;2,5;9,6;1,9;0,9;12,3;0,6;0,8;5,5;6,6;2;0,5;16;1,5;7,7;20,6;4,5;2,3;26,2;32,5
Delfshaven;29;Schiemond;100;98;103;83;101;114;89;119;84;116;104;78;101;114;66%;2,23;2,15;2,02;12%;13%;2,60%;5%;12%;4,00%;3,00%;7%;7%;6%;0,50%;2,40%;0,00%;21%;4,90%;4%;13%;7%;12%;8%;5%;18%;19%;15%;7,70%;12%;5%;6%;5%;10%;9,3;0,8;4,3;3;0,8;11,5;1,2;0,4;2,8;6,3;0,4;0,4;19,3;6,6;7,5;12,2;4,6;0,8;15,6;26,5
Delfshaven;3004;OudMathenesse/Witte Dorp;93;89;98;62;108;106;83;87;87;100;121;88;90;91;64%;2,34;2,44;2,03;14%;12%;2,80%;5%;13%;3,00%;0,80%;8%;4%;4%;0,60%;2,90%;0,60%;27%;5,00%;3%;14%;9%;18%;8%;6%;29%;11%;13%;8,60%;7%;6%;7%;4%;17%;12,7;2;5,2;0,5;2,2;8,7;0,7;0,1;2,9;4,8;1,5;0;16,4;5,7;7,5;33,7;4,7;1,6;23,5;33,2
Delfshaven;4001;Delfshaven;90;85;95;82;85;92;95;86;71;105;98;96;81;95;68%;2,3;2,28;1,91;20%;15%;1,90%;8%;18%;3,50%;2,20%;9%;12%;8%;0,50%;3,30%;0,70%;21%;4,60%;3%;15%;6%;18%;9%;9%;26%;17%;15%;7,00%;14%;9%;9%;9%;13%;12;1,7;6,5;2,6;1;10,1;0,9;0,6;4,6;6;1,5;0,4;16,4;3,9;10,1;36;4,7;1,4;23,6;31,1
Feijenoord;17;Kop van Zuid;124;155;92;150;166;151;191;147;125;75;72;129;74;110;95%;1,98;2,04;1,57;3%;2%;0,00%;5%;3%;4,80%;0,00%;6%;0%;1%;0,00%;0,00%;1,50%;4%;0,00%;0%;4%;0%;8%;3%;5%;17%;6%;6%;4,00%;4%;4%;6%;6%;3%;20,9;1,6;13,4;8,6;2,7;31;1,6;0,5;14,4;8,6;1,1;1,1;4,1;5,7;9,1;103,8;4,7;1,1;18,7;23,5
Feijenoord;79;Kop van Zuid-Entrepot;98;98;98;106;91;84;100;105;103;99;98;79;104;110;80%;2,16;2,11;1,91;17%;16%;1,20%;8%;13%;6,30%;1,50%;6%;8%;10%;0,90%;4,40%;1,80%;21%;5,20%;2%;13%;6%;16%;6%;9%;18%;19%;14%;6,20%;5%;3%;4%;3%;8%;8,9;3,3;5,5;3;1,3;12,5;0,4;0,7;3,2;3,9;1,9;1;16,4;8,1;4,5;15,1;4,5;1,3;19,1;21,1
Feijenoord;80;Vreewijk;84;86;83;80;88;100;61;84;101;105;92;59;84;76;73%;2,34;2,22;2,04;24%;15%;0,50%;9%;12%;4,70%;1,20%;9%;7%;6%;0,00%;5,30%;1,20%;38%;5,60%;3%;10%;7%;23%;6%;9%;28%;10%;6%;4,70%;11%;5%;9%;4%;10%;9,1;2,2;7,7;0,8;1;11,5;0,9;1;6;4,5;1,6;0,6;28,9;6,2;12,2;12,3;4,5;2,4;29,3;36,9
Feijenoord;81;Bloemhof;82;68;96;57;79;64;68;82;58;115;91;113;73;87;60%;2,44;2,36;2,04;18%;18%;5,00%;9%;12%;3,10%;4,10%;13%;14%;13%;1,60%;3,50%;2,10%;33%;4,60%;4%;15%;11%;28%;11%;6%;25%;14%;15%;8,50%;21%;14%;14%;13%;11%;4,7;2,3;4,4;1;0,9;9,8;0,9;0,9;6,3;7,1;1,7;0,4;18,4;0,6;10;24,1;4,4;1,7;28;32,9
Feijenoord;82;Hillesluis;73;64;83;44;81;75;71;57;53;110;93;71;57;82;54%;2,41;2,5;2,12;23%;16%;1,80%;8%;21%;2,20%;3,00%;10%;17%;10%;0,70%;4,50%;1,40%;26%;8,90%;3%;21%;17%;23%;21%;9%;27%;20%;21%;10,80%;18%;12%;9%;9%;19%;7,4;1,8;3,8;2,4;1,1;13,1;0,9;1;6,9;7,9;1,9;0,2;21,1;7,3;10,8;50;4,4;1,9;28,2;34,6
Feijenoord;85;Katendrecht;125;138;112;136;157;126;149;148;114;111;115;99;115;121;83%;2;1,88;1,74;10%;3%;0,00%;3%;9%;1,40%;0,00%;5%;5%;2%;0,00%;3,00%;0,50%;5%;0,50%;5%;7%;2%;4%;2%;7%;13%;7%;13%;4,40%;5%;3%;3%;2%;12%;6,4;1,1;8,2;2,9;1,6;8,9;0,2;0,2;4;4,2;0,2;0,4;13,8;4,8;7,3;9,1;4,8;0,4;19,3;22
Feijenoord;86;Afrikaanderwijk;80;77;84;36;94;85;90;95;61;98;94;74;56;98;63%;2,68;2,64;2,13;16%;15%;1,70%;9%;10%;4,30%;2,50%;12%;12%;9%;1,10%;2,80%;0,50%;25%;4,10%;3%;19%;11%;19%;16%;4%;21%;20%;16%;8,00%;15%;16%;11%;8%;13%;10,3;2,5;3,5;12,6;1,1;16,1;1;1,4;4,2;4,9;3;0,2;22,6;5,6;12,7;59,6;4,5;1,7;24,7;24,3
Feijenoord;87;Feijenoord;88;87;89;64;107;117;80;86;71;106;96;59;79;104;63%;2,49;2,38;1,93;16%;13%;3,20%;6%;9%;0,70%;1,60%;10%;10%;9%;0,00%;0,00%;0,80%;26%;4,60%;4%;29%;19%;19%;14%;3%;24%;18%;15%;5,70%;14%;9%;8%;9%;17%;10,8;3,1;2,6;0;1,4;9,3;1,1;0,4;4,3;4,9;1,7;0,6;22,6;10,1;8,3;23,8;4,4;1,7;20,1;22,6
Feijenoord;88;Noordereiland;116;129;104;130;136;129;144;122;111;102;117;113;108;77;85%;2,01;2,09;1,71;13%;5%;0,80%;4%;12%;0,50%;0,50%;2%;2%;1%;0,00%;4,00%;1,90%;7%;2,40%;2%;9%;6%;10%;5%;5%;22%;9%;8%;2,10%;10%;4%;12%;1%;9%;16,7;3,6;13,6;0,3;0;7,6;0,9;0,6;4,2;3,9;0,6;0;7,3;6,2;7;9;4,6;1,8;22,4;47,9
Feijenoord;4007;Feijenoord;86;83;89;74;93;86;83;88;77;104;94;79;80;91;68%;2,36;2,31;1,99;18%;14%;1,90%;7%;12%;3,40%;2,10%;9%;10%;8%;0,60%;3,60%;1,30%;26%;5,00%;3%;15%;10%;20%;11%;7%;23%;15%;14%;6,80%;13%;9%;9%;7%;12%;8,8;2,4;5,6;3;1,1;12;0,8;0,9;5,5;5,6;1,7;0,5;20,1;5,7;9,7;24,3;4,5;1,7;25;30,3
Hillegersberg-Schiebroek;60;Schiebroek;112;114;110;120;104;136;83;107;134;108;110;101;117;112;84%;2,08;2,03;1,85;16%;13%;1,00%;8%;9%;3,70%;1,40%;5%;3%;3%;0,00%;1,20%;0,30%;22%;5,50%;4%;8%;13%;12%;7%;6%;21%;5%;8%;2,70%;3%;2%;2%;3%;7%;11,5;1,9;6,1;1,2;0,8;9,1;0,6;0,4;3,1;4,1;0,8;0,3;16,7;2,7;10;5,4;4,8;0,8;18,4;26,1
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;137;151;123;171;114;164;153;135;170;98;129;136;109;142;95%;1,78;1,64;1,63;16%;7%;1,40%;6%;14%;3,50%;0,90%;0%;0%;0%;0,00%;1,00%;0,80%;6%;2,90%;1%;7%;2%;7%;4%;5%;22%;2%;1%;0,40%;2%;0%;1%;1%;4%;14,2;2,8;9,7;1,7;0,6;8,2;0,5;0,4;2,7;2,3;0,4;0;8,5;1,1;8,1;6,8;4,7;0,4;11,3;12,7
Hillegersberg-Schiebroek;62;Hillegersberg-noord;132;147;118;168;138;138;127;138;171;114;109;119;125;124;95%;1,88;1,77;1,56;8%;7%;1,20%;4%;5%;2,80%;0,60%;2%;2%;2%;0,40%;1,60%;0,40%;10%;3,60%;3%;3%;3%;12%;5%;3%;22%;4%;3%;1,30%;1%;1%;1%;0%;2%;9,7;1,7;5,6;0,9;0,5;10,7;0,5;0,8;1,8;3,6;0,8;0,5;8,2;3,9;6,5;6,3;4,8;0,8;11,9;21,4
Hillegersberg-Schiebroek;64;Terbregge;141;149;134;175;121;143;128;152;172;128;143;120;130;149;94%;1,71;1,62;1,48;5%;14%;0,60%;9%;6%;4,10%;2,20%;1%;1%;1%;0,00%;4,60%;0,60%;9%;2,60%;4%;3%;1%;8%;1%;4%;19%;2%;2%;2,50%;0%;0%;1%;1%;4%;7;0,9;2;0,3;0,6;7,8;0;0;3,5;2,3;0,3;0;9,2;3,1;5,8;5,1;4,9;0,9;6,4;8,1
Hillegersberg-Schiebroek;65;Molenlaankwartier;139;146;133;155;122;168;124;133;172;106;135;117;143;162;98%;1,92;1,78;1,77;9%;12%;1,70%;6%;6%;2,90%;0,90%;0%;0%;1%;0,00%;0,40%;0,00%;20%;1,70%;1%;3%;6%;10%;7%;4%;18%;1%;1%;1,30%;0%;0%;0%;1%;2%;13,2;3,9;3,6;0,8;0,3;7,3;0,1;0,5;1,3;3,7;0,3;0;11,7;2,3;3,6;4,5;5;0,3;4,2;8,7
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;125;133;118;151;116;141;111;124;153;107;117;114;123;130;91%;1,93;1,83;1,71;12%;11%;1,20%;6%;8%;3,40%;1,10%;2%;1%;2%;0,10%;1,40%;0,40%;15%;3,80%;3%;6%;7%;11%;6%;5%;21%;3%;4%;1,70%;2%;1%;1%;1%;4%;11,6;2,3;5,9;1,1;0,6;8,8;0,4;0,4;2,5;3,5;0,6;0,2;12,2;2,6;7,5;5,5;4,8;0,6;12,4;18,2
Hoek van Holland;1;Strand en duin;140;161;119;151;147;188;129;170;178;109;124;119;124;119;87%;1,95;1,78;1,67;5%;1%;1,60%;4%;11%;3,40%;1,40%;0%;0%;0%;0,00%;0,00%;0,00%;12%;1,00%;4%;0%;3%;2%;9%;2%;10%;3%;2%;1,00%;3%;0%;0%;0%;2%;5,3;1,1;5,8;5,8;1,6;23,2;0,5;1,1;2,6;6,9;0;0;10,4;2,6;10,6;3;4,9;1,1;9,5;24,8
Hoek van Holland;3001;Dorp/Rijnpoort;126;126;126;139;133;125;110;115;132;118;128;125;129;131;85%;1,98;1,94;1,69;13%;7%;0,00%;3%;4%;5,60%;0,80%;3%;3%;3%;0,00%;3,10%;1,50%;20%;3,90%;1%;7%;9%;13%;11%;6%;17%;5%;4%;0,50%;7%;6%;7%;1%;6%;3,2;0,9;6,2;1;2,3;9,4;0,1;0,2;3,4;2,6;0,1;0,1;7,4;3,3;10,3;1,3;4,9;0,4;12,6;20,2
Hoek van Holland;4012;Hoek van Holland;127;130;124;141;133;131;112;124;137;116;125;124;127;128;85%;1,98;1,91;1,68;12%;6%;0,30%;3%;5%;5,20%;0,90%;2%;2%;2%;0,00%;2,50%;1,20%;19%;3,40%;2%;6%;8%;11%;11%;5%;16%;5%;3%;0,60%;7%;5%;5%;1%;5%;3,6;0,9;6,2;1,9;2,2;12;0,2;0,4;3,3;3,4;0,1;0,1;7,9;3,2;10,3;1,7;4,9;0,5;12;21,1
Hoogvliet;92;Hoogvliet-noord;108;109;108;105;107;116;103;117;103;120;113;118;72;119;82%;2,23;2,23;1,81;15%;12%;2,70%;3%;4%;5,30%;1,30%;6%;6%;6%;0,00%;4,00%;0,40%;22%;6,80%;1%;11%;8%;14%;8%;6%;16%;11%;7%;2,80%;9%;6%;5%;6%;11%;4,8;1,8;3,7;0,2;1,1;7,7;0,6;0,5;3,2;3,5;0,6;0,2;11,9;2,1;13,1;5,8;4,1;0,6;16,4;22,9
Hoogvliet;99;Hoogvliet-zuid;115;113;118;107;125;115;109;105;115;127;115;128;93;125;78%;2,18;2,11;1,85;18%;6%;0,50%;0%;5%;5,70%;1,50%;4%;4%;6%;0,30%;2,90%;0,50%;24%;4,40%;0%;13%;16%;12%;10%;6%;18%;9%;6%;4,70%;5%;3%;5%;5%;7%;3,3;1,1;4,6;2,8;0,4;9,5;1,2;0,5;2,8;3,3;0,7;0;10,5;1,3;9,9;5;4,4;0,5;14,2;22,3
Hoogvliet;4011;Hoogvliet;112;111;113;107;117;114;107;109;110;124;113;124;80;123;80%;2,2;2,15;1,83;17%;8%;1,20%;1%;4%;5,60%;1,40%;5%;5%;6%;0,20%;3,30%;0,50%;23%;5,20%;1%;12%;13%;13%;9%;6%;17%;10%;7%;4,00%;6%;4%;5%;6%;8%;3,9;1,3;4,2;1,8;0,7;8,8;1;0,5;3;3,4;0,7;0,1;11;1,6;11,1;5,4;4,2;0,5;15;22,5
