naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Delfshaven;20;Delfshaven;96;94;99;87;90;94;94;103;69%;31%;71%;79%;75%;69%;63%;62%;62%;56%;45%;59%;54%;55%;44%;59%;60%;59%;65%;48%;5%;9%;61%;58%;56%;60%;62%;22%;61%;62%;33%;54%;10%;25%;2%;3%;71%;69%;50%;83%;36%;78%;22%;53%;57%;45%;90%;65%;21%;6%;2%;9%;4%;15%;2%;13%;3%;3%
Delfshaven;21;Bospolder;95;83;107;82;70;71;106;87;66%;30%;66%;78%;73%;73%;54%;63%;67%;50%;43%;53%;58%;40%;47%;56%;48%;59%;57%;40%;6%;16%;73%;69%;36%;30%;49%;21%;26%;52%;42%;59%;16%;23%;2%;5%;61%;67%;48%;98%;66%;92%;36%;39%;80%;45%;98%;50%;11%;10%;0%;9%;3%;20%;3%;3%;7%;8%
Delfshaven;22;Tussendijken;87;71;103;65;58;63;104;67;55%;28%;63%;77%;75%;68%;57%;58%;60%;51%;39%;52%;55%;44%;34%;50%;42%;65%;61%;49%;9%;11%;63%;54%;34%;38%;48%;25%;34%;54%;39%;52%;18%;31%;3%;5%;59%;65%;49%;97%;74%;90%;45%;44%;74%;40%;97%;38%;9%;11%;4%;13%;7%;20%;5%;8%;6%;9%
Delfshaven;23;Spangen;92;85;99;65;73;84;113;92;59%;32%;63%;75%;72%;70%;56%;60%;64%;51%;45%;55%;64%;48%;48%;54%;47%;59%;53%;29%;8%;14%;65%;46%;40%;40%;56%;22%;47%;67%;31%;54%;8%;17%;4%;3%;67%;68%;49%;84%;60%;92%;56%;56%;82%;48%;94%;67%;15%;6%;2%;8%;3%;16%;4%;8%;10%;4%
Delfshaven;24;Nieuwe Westen;95;86;103;66;75;80;104;105;59%;32%;64%;74%;70%;68%;60%;57%;55%;47%;45%;48%;65%;46%;44%;61%;58%;62%;63%;34%;8%;8%;58%;49%;56%;53%;56%;25%;48%;64%;36%;54%;18%;26%;2%;2%;62%;65%;47%;94%;75%;86%;43%;42%;71%;53%;97%;43%;13%;10%;1%;6%;4%;15%;2%;7%;3%;3%
Delfshaven;25;Middelland;98;100;96;114;96;94;114;82;73%;19%;73%;76%;76%;69%;66%;64%;59%;54%;40%;54%;64%;54%;55%;64%;60%;66%;62%;32%;5%;6%;80%;72%;60%;49%;54%;20%;44%;68%;46%;55%;21%;29%;2%;8%;63%;72%;58%;96%;61%;90%;62%;55%;73%;63%;97%;39%;7%;22%;2%;7%;4%;26%;1%;12%;4%;6%
Delfshaven;29;Schiemond;115;118;112;114;122;131;103;118;72%;18%;84%;86%;84%;85%;67%;69%;86%;64%;65%;76%;70%;48%;76%;62%;55%;38%;38%;28%;1%;4%;83%;78%;46%;55%;67%;19%;56%;69%;23%;39%;4%;23%;1%;2%;79%;79%;52%;80%;23%;84%;40%;68%;75%;40%;80%;78%;41%;5%;3%;7%;3%;7%;7%;5%;3%;2%
Delfshaven;3004;OudMathenesse/Witte Dorp;89;78;100;39;59;88;101;103;53%;43%;60%;66%;72%;64%;62%;58%;56%;54%;32%;48%;57%;46%;35%;59%;46%;60%;67%;45%;13%;10%;71%;37%;45%;48%;54%;28%;51%;57%;27%;46%;9%;17%;2%;2%;67%;76%;41%;81%;64%;87%;55%;60%;70%;34%;91%;66%;10%;9%;2%;7%;2%;13%;2%;7%;5%;4%
Delfshaven;4001;Delfshaven;95;88;102;77;79;85;107;92;63%;30%;67%;76%;74%;70%;61%;61%;61%;52%;43%;54%;62%;48%;47%;59%;53%;60%;60%;37%;7%;9%;68%;56%;49%;48%;55%;23%;46%;62%;36%;53%;14%;24%;2%;4%;65%;69%;49%;90%;61%;88%;46%;51%;73%;48%;94%;54%;15%;11%;2%;8%;4%;17%;3%;8%;5%;5%
Feijenoord;17;Kop van Zuid;113;127;98;151;135;123;98;127;83%;10%;85%;72%;81%;76%;51%;56%;78%;79%;67%;74%;62%;62%;87%;66%;74%;38%;26%;25%;2%;3%;36%;30%;47%;58%;74%;6%;53%;71%;30%;37%;9%;36%;2%;4%;71%;81%;52%;72%;70%;79%;25%;26%;39%;23%;99%;80%;68%;7%;3%;1%;1%;19%;5%;23%;0%;0%
Feijenoord;79;Kop van Zuid-Entrepot;111;120;103;132;118;118;117;113;80%;16%;82%;87%;82%;83%;63%;74%;74%;61%;55%;72%;65%;49%;71%;64%;62%;55%;47%;35%;8%;8%;69%;50%;46%;72%;73%;14%;70%;77%;32%;57%;12%;25%;2%;3%;77%;82%;53%;98%;85%;90%;28%;48%;83%;46%;95%;71%;35%;12%;1%;5%;2%;21%;4%;5%;3%;0%
Feijenoord;80;Vreewijk;103;101;105;100;103;97;111;93;66%;20%;75%;84%;85%;78%;62%;87%;70%;53%;48%;50%;60%;47%;63%;65%;61%;48%;33%;45%;12%;9%;94%;78%;64%;41%;50%;22%;38%;52%;22%;48%;9%;31%;3%;5%;72%;73%;58%;67%;36%;81%;49%;63%;85%;77%;93%;59%;12%;9%;2%;5%;2%;13%;1%;6%;8%;10%
Feijenoord;81;Bloemhof;90;78;103;57;74;64;96;97;59%;38%;62%;75%;74%;71%;56%;69%;59%;52%;47%;55%;62%;46%;44%;55%;58%;56%;54%;45%;8%;13%;63%;40%;46%;34%;50%;21%;30%;45%;33%;54%;9%;43%;2%;5%;50%;69%;44%;88%;52%;89%;39%;40%;80%;52%;90%;39%;10%;6%;2%;11%;4%;17%;1%;5%;7%;4%
Feijenoord;82;Hillesluis;85;73;97;39;52;67;106;102;54%;44%;60%;74%;69%;65%;58%;66%;51%;43%;41%;55%;54%;39%;31%;51%;52%;64%;62%;42%;16%;20%;75%;58%;40%;39%;56%;17%;35%;57%;34%;53%;14%;36%;3%;2%;59%;66%;47%;95%;64%;91%;28%;49%;80%;48%;97%;54%;18%;7%;2%;7%;5%;15%;5%;7%;5%;2%
Feijenoord;85;Katendrecht;118;124;112;143;123;119;95;141;75%;8%;83%;85%;79%;74%;62%;64%;77%;69%;63%;74%;62%;57%;72%;66%;58%;56%;54%;35%;8%;2%;94%;83%;38%;53%;69%;9%;44%;78%;21%;34%;6%;20%;1%;3%;67%;76%;58%;35%;6%;92%;20%;55%;87%;18%;86%;63%;41%;1%;4%;3%;0%;10%;6%;8%;0%;1%
Feijenoord;86;Afrikaanderwijk;84;75;93;76;51;62;101;86;59%;26%;62%;75%;67%;61%;52%;61%;54%;53%;47%;55%;58%;37%;42%;45%;40%;63%;56%;30%;11%;18%;65%;53%;24%;42%;56%;17%;46%;61%;30%;48%;16%;36%;2%;3%;50%;62%;48%;96%;55%;88%;57%;49%;80%;46%;94%;32%;4%;9%;3%;8%;4%;20%;4%;14%;5%;4%
Feijenoord;87;Feijenoord;87;81;93;67;70;76;90;104;60%;33%;66%;74%;70%;70%;68%;69%;75%;47%;37%;51%;55%;40%;37%;61%;56%;66%;71%;42%;24%;17%;71%;57%;34%;51%;60%;19%;50%;65%;37%;57%;17%;35%;2%;1%;73%;67%;45%;86%;47%;85%;40%;38%;85%;40%;83%;49%;3%;6%;3%;7%;2%;14%;4%;9%;7%;1%
Feijenoord;88;Noordereiland;110;113;106;147;125;122;56;115;76%;7%;77%;80%;82%;79%;71%;63%;82%;58%;53%;54%;68%;62%;69%;74%;68%;51%;48%;49%;4%;5%;69%;61%;42%;52%;67%;7%;54%;77%;23%;49%;5%;30%;1%;4%;85%;80%;38%;77%;21%;56%;8%;31%;68%;8%;67%;65%;10%;5%;3%;3%;1%;10%;1%;5%;3%;6%
Feijenoord;4007;Feijenoord;96;92;99;86;88;86;102;98;65%;26%;70%;79%;76%;73%;60%;71%;66%;54%;48%;57%;60%;46%;53%;59%;57%;56%;50%;40%;11%;12%;74%;58%;45%;46%;58%;17%;43%;60%;30%;50%;11%;33%;2%;3%;65%;71%;50%;82%;50%;85%;36%;47%;80%;48%;91%;54%;18%;7%;2%;6%;3%;16%;3%;8%;5%;4%
Hillegersberg-Schiebroek;60;Schiebroek;117;118;116;138;97;118;131;105;82%;14%;74%;75%;76%;73%;62%;66%;76%;48%;36%;48%;65%;53%;55%;64%;60%;42%;31%;42%;16%;7%;97%;82%;80%;64%;59%;33%;62%;65%;17%;38%;4%;20%;1%;1%;79%;75%;67%;93%;59%;90%;77%;84%;86%;77%;97%;72%;17%;4%;1%;4%;2%;8%;4%;5%;7%;8%
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;113;121;104;164;129;98;113;104;90%;9%;84%;86%;86%;77%;61%;68%;66%;60%;44%;41%;71%;64%;74%;80%;66%;45%;43%;52%;2%;3%;77%;64%;72%;54%;51%;27%;47%;57%;18%;46%;8%;52%;2%;2%;65%;66%;67%;81%;32%;95%;72%;63%;81%;64%;94%;28%;16%;10%;1%;6%;2%;15%;4%;4%;6%;3%
Hillegersberg-Schiebroek;62;Hillegersberg-noord;129;139;120;167;152;122;126;127;88%;7%;90%;90%;87%;87%;71%;79%;85%;74%;67%;79%;76%;58%;83%;76%;76%;35%;28%;41%;5%;5%;98%;76%;81%;60%;55%;20%;62%;59%;13%;43%;7%;30%;3%;2%;70%;79%;71%;89%;85%;97%;45%;73%;79%;71%;87%;66%;35%;5%;1%;3%;1%;7%;2%;6%;3%;3%
Hillegersberg-Schiebroek;64;Terbregge;115;136;95;154;174;138;86;126;88%;12%;94%;94%;94%;91%;70%;79%;85%;79%;70%;81%;83%;78%;94%;90%;84%;15%;13%;26%;3%;5%;95%;85%;85%;68%;60%;18%;62%;65%;10%;41%;2%;28%;3%;4%;72%;78%;68%;22%;18%;71%;22%;74%;80%;34%;53%;81%;35%;8%;0%;1%;0%;15%;0%;0%;4%;8%
Hillegersberg-Schiebroek;65;Molenlaankwartier;131;138;125;182;164;119;127;96;95%;4%;94%;92%;95%;89%;68%;84%;88%;75%;56%;57%;82%;65%;94%;87%;82%;13%;15%;22%;10%;8%;99%;91%;90%;52%;51%;30%;51%;53%;13%;45%;7%;43%;1%;6%;63%;81%;77%;93%;83%;89%;50%;80%;93%;74%;89%;68%;26%;9%;1%;3%;1%;13%;2%;7%;9%;7%
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;121;127;114;157;132;115;124;106;87%;10%;84%;84%;85%;81%;65%;73%;78%;62%;49%;56%;72%;60%;73%;75%;69%;35%;29%;39%;9%;6%;94%;79%;81%;60%;55%;28%;58%;60%;15%;42%;6%;33%;2%;2%;71%;75%;69%;85%;60%;91%;62%;77%;84%;70%;90%;62%;23%;7%;1%;4%;2%;10%;3%;5%;6%;6%
Hoek van Holland;1;Strand en duin;126;142;111;170;178;128;98;135;92%;8%;98%;97%;98%;94%;81%;87%;81%;83%;80%;78%;83%;75%;96%;85%;83%;21%;6%;35%;15%;13%;91%;88%;48%;63%;65%;14%;54%;72%;8%;41%;6%;20%;3%;3%;83%;77%;69%;62%;42%;64%;42%;85%;66%;9%;80%;81%;51%;2%;24%;4%;1%;3%;9%;0%;0%;4%
Hoek van Holland;3001;Dorp/Rijnpoort;125;132;117;159;157;123;110;113;86%;9%;90%;95%;95%;90%;73%;84%;78%;74%;62%;69%;81%;65%;77%;82%;76%;29%;16%;42%;8%;11%;94%;77%;56%;59%;62%;20%;59%;68%;11%;34%;3%;19%;1%;1%;82%;72%;66%;85%;46%;96%;58%;87%;92%;6%;77%;70%;15%;4%;21%;3%;0%;7%;8%;2%;4%;6%
Hoek van Holland;4012;Hoek van Holland;126;134;118;161;161;124;109;114;87%;9%;91%;95%;95%;91%;74%;85%;78%;76%;65%;70%;81%;67%;80%;83%;77%;27%;15%;41%;9%;11%;93%;79%;55%;59%;62%;19%;58%;68%;10%;35%;3%;20%;2%;2%;82%;73%;66%;81%;46%;90%;55%;87%;88%;7%;77%;72%;22%;4%;22%;3%;0%;7%;8%;1%;4%;5%
Hoogvliet;92;Hoogvliet-noord;102;110;95;109;127;127;118;68;73%;21%;83%;84%;87%;77%;64%;81%;75%;71%;56%;66%;75%;54%;65%;71%;66%;37%;22%;33%;7%;4%;92%;67%;63%;57%;63%;37%;62%;69%;22%;47%;12%;22%;1%;1%;81%;81%;53%;86%;75%;94%;55%;52%;86%;61%;91%;65%;17%;9%;10%;4%;4%;12%;8%;5%;11%;13%
Hoogvliet;99;Hoogvliet-zuid;118;120;116;114;129;118;117;120;75%;21%;83%;89%;89%;85%;65%;80%;74%;69%;56%;66%;68%;53%;67%;75%;67%;39%;20%;46%;12%;6%;93%;74%;58%;55%;44%;25%;61%;58%;19%;41%;6%;19%;0%;2%;81%;78%;53%;90%;49%;88%;56%;66%;86%;75%;87%;66%;23%;4%;6%;3%;1%;10%;1%;1%;2%;8%
Hoogvliet;4011;Hoogvliet;112;115;109;112;128;121;117;98;74%;21%;83%;87%;89%;83%;64%;80%;75%;70%;56%;66%;71%;53%;67%;74%;67%;38%;21%;42%;10%;5%;92%;71%;60%;56%;51%;29%;61%;62%;20%;43%;8%;20%;0%;2%;81%;79%;53%;88%;58%;90%;56%;61%;86%;70%;88%;66%;21%;6%;7%;3%;2%;11%;3%;2%;5%;10%
IJsselmonde;83;Oud IJsselmonde;97;98;96;120;127;102;51;89;69%;13%;81%;82%;83%;77%;61%;74%;77%;73%;59%;64%;67%;61%;64%;75%;64%;44%;27%;45%;10%;4%;54%;35%;33%;57%;61%;18%;55%;59%;25%;51%;10%;26%;1%;1%;73%;75%;31%;27%;19%;40%;34%;37%;56%;17%;55%;68%;32%;12%;4%;6%;3%;15%;4%;7%;4%;8%
IJsselmonde;84;Lombardijen;94;88;100;85;75;81;109;90;62%;24%;69%;76%;74%;70%;65%;63%;67%;50%;40%;46%;57%;40%;45%;60%;55%;53%;45%;37%;17%;14%;95%;77%;54%;48%;48%;30%;48%;51%;30%;49%;14%;30%;1%;1%;63%;67%;53%;83%;60%;89%;36%;59%;78%;53%;89%;63%;17%;7%;1%;4%;3%;13%;2%;7%;9%;10%
IJsselmonde;90;Beverwaard;89;82;97;68;87;80;82;91;58%;30%;75%;82%;84%;78%;63%;75%;62%;53%;47%;54%;58%;47%;35%;60%;60%;57%;45%;55%;14%;15%;93%;68%;44%;45%;43%;24%;43%;46%;27%;48%;7%;33%;1%;2%;69%;68%;38%;64%;32%;89%;24%;48%;86%;19%;91%;57%;7%;3%;1%;10%;7%;13%;2%;3%;8%;9%
IJsselmonde;1009;Groot IJsselmonde-Noord;103;105;102;111;108;102;113;88;72%;19%;80%;79%;85%;78%;63%;73%;79%;55%;53%;54%;63%;47%;64%;66%;61%;45%;32%;44%;14%;11%;94%;74%;55%;62%;51%;25%;62%;62%;25%;52%;16%;31%;4%;3%;77%;73%;53%;82%;71%;88%;72%;57%;70%;47%;90%;58%;16%;6%;2%;4%;4%;14%;1%;8%;9%;9%
IJsselmonde;1010;Groot IJsselmonde-Zuid;100;100;100;90;91;101;105;111;61%;20%;72%;80%;78%;74%;62%;69%;77%;59%;47%;61%;65%;47%;52%;57%;51%;42%;32%;45%;19%;10%;93%;70%;56%;41%;53%;19%;46%;58%;26%;53%;13%;28%;1%;2%;74%;75%;47%;79%;69%;89%;46%;56%;75%;43%;92%;53%;16%;5%;1%;2%;2%;13%;2%;6%;7%;3%
IJsselmonde;4008;IJsselmonde;97;94;99;92;94;92;99;94;64%;22%;74%;80%;80%;75%;63%;70%;72%;56%;48%;55%;62%;47%;51%;62%;57%;48%;37%;45%;16%;11%;90%;69%;51%;49%;50%;24%;50%;55%;27%;51%;12%;30%;1%;2%;71%;71%;47%;73%;56%;84%;44%;54%;75%;39%;87%;59%;16%;6%;2%;5%;4%;13%;2%;6%;8%;8%
Kralingen-Crooswijk;14;Rubroek;102;103;101;97;89;95;113;123;66%;21%;74%;74%;72%;70%;69%;69%;76%;50%;43%;50%;55%;50%;52%;58%;53%;57%;54%;40%;7%;9%;78%;63%;45%;58%;58%;24%;56%;67%;30%;51%;17%;16%;1%;2%;71%;68%;54%;95%;74%;89%;54%;44%;69%;50%;91%;65%;19%;9%;1%;3%;3%;17%;2%;3%;3%;1%
Kralingen-Crooswijk;36;Nieuw Crooswijk;95;92;97;99;90;85;88;101;65%;20%;73%;83%;78%;76%;68%;63%;65%;61%;42%;54%;61%;52%;44%;58%;52%;59%;53%;46%;13%;7%;87%;79%;63%;41%;47%;25%;43%;58%;31%;54%;7%;21%;1%;2%;61%;68%;41%;46%;26%;78%;40%;83%;59%;31%;75%;83%;43%;8%;2%;7%;4%;15%;2%;18%;4%;1%
Kralingen-Crooswijk;37;Oud Crooswijk;88;77;99;44;57;92;100;90;52%;37%;61%;70%;66%;65%;59%;64%;61%;46%;42%;51%;48%;39%;41%;51%;54%;67%;66%;46%;8%;11%;84%;66%;55%;54%;57%;29%;51%;63%;45%;59%;21%;27%;2%;3%;72%;72%;42%;80%;50%;85%;54%;66%;74%;42%;85%;68%;9%;10%;1%;7%;6%;21%;3%;13%;5%;3%
Kralingen-Crooswijk;41;Kralingen-west;104;107;102;99;82;112;122;118;66%;20%;68%;77%;72%;69%;64%;59%;66%;54%;40%;53%;57%;50%;50%;58%;54%;53%;57%;33%;6%;7%;87%;78%;55%;57%;58%;28%;62%;62%;22%;39%;8%;25%;1%;4%;73%;77%;59%;96%;85%;94%;63%;58%;69%;63%;97%;56%;11%;6%;0%;4%;2%;9%;1%;8%;3%;4%
Kralingen-Crooswijk;45;De Esch;107;116;97;129;104;124;102;119;76%;14%;80%;76%;78%;77%;61%;63%;83%;66%;47%;58%;60%;46%;67%;63%;56%;43%;37%;38%;9%;3%;93%;90%;57%;59%;59%;25%;55%;66%;15%;37%;3%;20%;1%;1%;81%;73%;54%;71%;37%;95%;29%;88%;66%;9%;97%;82%;3%;3%;2%;6%;5%;9%;1%;7%;3%;4%
Kralingen-Crooswijk;47;Struisenburg;107;120;94;133;119;122;97;127;79%;15%;83%;87%;82%;80%;66%;65%;80%;58%;54%;49%;60%;61%;61%;62%;68%;43%;40%;26%;2%;0%;79%;59%;54%;50%;49%;16%;48%;57%;21%;48%;9%;19%;1%;2%;73%;77%;47%;69%;57%;71%;43%;52%;47%;39%;93%;66%;39%;10%;0%;3%;0%;18%;3%;12%;2%;0%
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;124;137;111;171;135;131;123;124;89%;6%;79%;89%;87%;77%;63%;73%;80%;64%;57%;55%;72%;61%;84%;75%;73%;25%;20%;29%;3%;2%;92%;83%;71%;71%;58%;21%;62%;68%;14%;34%;5%;15%;1%;3%;68%;74%;72%;88%;85%;89%;55%;70%;64%;56%;97%;62%;27%;2%;1%;1%;0%;7%;1%;14%;5%;6%
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;104;107;102;106;94;108;114;112;69%;20%;72%;78%;75%;72%;64%;65%;72%;55%;45%;53%;58%;51%;56%;60%;57%;50%;49%;36%;6%;6%;86%;74%;56%;57%;56%;25%;57%;63%;25%;45%;10%;21%;1%;3%;72%;73%;55%;85%;68%;88%;53%;62%;66%;48%;93%;65%;18%;7%;1%;4%;3%;13%;2%;10%;4%;3%
Noord;15;Agniesebuurt;88;88;87;87;86;67;92;110;64%;25%;72%;78%;80%;76%;60%;61%;65%;58%;44%;59%;54%;52%;37%;63%;54%;68%;63%;37%;5%;7%;50%;32%;62%;46%;44%;26%;41%;44%;26%;49%;3%;21%;2%;5%;59%;58%;45%;85%;52%;81%;41%;23%;57%;53%;94%;49%;14%;11%;2%;5%;1%;15%;4%;7%;2%;3%
