naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Delfshaven;20;Delfshaven;92;102;82;93;106;86;99;124;87;75;114;53;78%;21%;18%;26%;15%;12%;18%;6%;14%;13%;11%;11%;9%;12%;29%;50%;22%;46%;20%;70%;38%;49%;51%;95%;32%;42%;16%;17%;42%;47%;46%;79%;69%;77%;83%;66%;85%;74%;82%;33%;49%;76%;38%;47%;82%;46%;77%;78%;57%;62%;25%;20%;1,40%;30%;9%;11%;0,43%;4,80%;5%;5,80%;46%;82%;82%;;69%;80%;77%;61%;42%;21%;8%;2%;100%;77%;20%;4,40%;50%;20%;14%;25%;39%;14%;55%;60%;16%;84%;73%;84%;87%;42%;21%;75%;31%;41%;53%;50%
Delfshaven;21;Bospolder;94;95;94;71;65;126;90;123;81;85;100;109;74%;29%;31%;31%;21%;21%;27%;12%;19%;17%;20%;18%;16%;19%;38%;55%;36%;51%;21%;70%;44%;58%;61%;94%;61%;72%;37%;43%;57%;55%;47%;82%;72%;78%;79%;50%;74%;65%;76%;39%;52%;60%;33%;57%;84%;48%;77%;84%;53%;56%;30%;22%;1,10%;27%;16%;29%;0,33%;7,60%;13%;3,30%;65%;86%;88%;;78%;81%;80%;74%;54%;29%;14%;84%;100%;63%;21%;6,50%;44%;24%;16%;22%;40%;31%;37%;42%;31%;72%;56%;79%;79%;54%;29%;66%;12%;48%;51%;70%
Delfshaven;22;Tussendijken;84;82;87;45;66;116;72;110;69;90;90;97;70%;29%;27%;32%;25%;29%;29%;11%;22%;23%;15%;14%;13%;17%;35%;45%;30%;48%;26%;62%;41%;45%;47%;88%;55%;73%;37%;52%;46%;56%;53%;81%;68%;74%;75%;55%;72%;70%;74%;40%;46%;62%;24%;45%;75%;52%;68%;73%;56%;60%;42%;21%;1,10%;21%;16%;31%;0,30%;8,30%;18%;4,00%;57%;87%;80%;;69%;74%;73%;63%;48%;29%;11%;100%;100%;68%;21%;5,50%;44%;24%;15%;21%;40%;28%;36%;37%;27%;75%;51%;74%;73%;48%;29%;56%;13%;40%;60%;63%
Delfshaven;23;Spangen;96;105;88;121;82;116;85;119;80;69;103;99;82%;23%;22%;25%;23%;22%;29%;8%;16%;23%;17%;17%;12%;17%;43%;52%;39%;60%;29%;61%;48%;60%;55%;90%;58%;74%;27%;41%;58%;52%;47%;76%;69%;76%;77%;65%;75%;70%;77%;32%;53%;62%;32%;51%;86%;53%;71%;75%;60%;57%;28%;18%;1,10%;25%;14%;28%;0,24%;6,10%;15%;2,90%;51%;80%;77%;;68%;74%;67%;60%;52%;27%;15%;59%;23%;68%;23%;2,50%;51%;20%;12%;21%;36%;22%;44%;39%;40%;71%;52%;85%;80%;52%;27%;61%;13%;41%;49%;68%
Delfshaven;24;Nieuwe Westen;102;110;94;96;94;118;104;135;90;88;108;91;78%;21%;19%;25%;19%;18%;20%;8%;18%;21%;15%;13%;10%;15%;40%;60%;33%;57%;28%;65%;55%;60%;61%;95%;50%;84%;23%;38%;56%;48%;46%;81%;66%;81%;85%;68%;81%;75%;84%;42%;54%;75%;38%;52%;86%;51%;80%;79%;61%;67%;27%;17%;1,00%;32%;10%;15%;0,27%;5,30%;9%;3,90%;41%;85%;80%;;70%;77%;75%;62%;49%;32%;11%;38%;100%;74%;21%;3,50%;54%;18%;13%;20%;39%;21%;50%;50%;29%;74%;60%;80%;85%;49%;32%;67%;14%;42%;52%;63%
Delfshaven;25;Middelland;106;122;89;124;119;119;106;143;96;90;108;62;83%;15%;14%;21%;21%;19%;24%;10%;12%;10%;9%;8%;8%;10%;39%;61%;38%;58%;32%;66%;49%;53%;51%;91%;55%;65%;22%;37%;52%;50%;59%;87%;66%;82%;81%;63%;81%;80%;82%;56%;59%;74%;45%;57%;85%;56%;82%;87%;64%;73%;15%;12%;0,80%;47%;10%;14%;0,25%;4,40%;8%;5,20%;32%;80%;80%;;69%;73%;70%;55%;49%;25%;9%;50%;100%;70%;21%;3,80%;59%;13%;12%;21%;45%;21%;55%;58%;18%;84%;71%;79%;79%;49%;25%;66%;23%;36%;50%;55%
Delfshaven;29;Schiemond;104;119;88;122;105;117;114;139;97;72;100;83;82%;15%;20%;23%;24%;21%;25%;9%;14%;18%;12%;11%;5%;15%;35%;62%;31%;60%;41%;81%;62%;52%;54%;96%;51%;28%;29%;32%;64%;51%;49%;77%;73%;82%;82%;60%;80%;71%;81%;57%;61%;82%;67%;57%;88%;44%;81%;78%;59%;57%;20%;14%;1,00%;28%;0%;16%;0,32%;5,50%;8%;1,80%;49%;82%;81%;;71%;76%;76%;64%;47%;30%;11%;0%;100%;66%;21%;;61%;16%;14%;17%;36%;20%;53%;51%;22%;72%;63%;80%;78%;47%;30%;65%;11%;40%;48%;59%
Delfshaven;3004;OudMathenesse/Witte Dorp;84;92;75;97;92;99;65;109;85;52;96;67;78%;22%;20%;23%;21%;24%;29%;12%;16%;14%;15%;12%;13%;15%;26%;40%;23%;46%;24%;62%;36%;47%;51%;94%;56%;40%;36%;48%;54%;49%;42%;79%;60%;77%;79%;52%;78%;66%;74%;25%;38%;56%;39%;36%;84%;47%;73%;76%;55%;58%;24%;11%;1,00%;32%;13%;19%;0,34%;5,40%;8%;6,20%;55%;82%;83%;;71%;79%;75%;70%;41%;24%;9%;0%;0%;69%;26%;2,50%;59%;14%;15%;16%;33%;16%;39%;40%;21%;77%;53%;83%;79%;41%;24%;61%;17%;36%;55%;53%
Delfshaven;4001;Delfshaven;97;106;88;99;92;115;94;129;84;82;104;82;78%;21%;20%;25%;20%;20%;24%;9%;16%;18%;14%;13%;11%;14%;37%;54%;32%;54%;28%;66%;48%;54%;55%;93%;52%;65%;27%;39%;54%;50%;49%;81%;67%;79%;81%;62%;79%;72%;80%;41%;52%;69%;39%;50%;84%;50%;77%;79%;59%;63%;26%;16%;1,10%;31%;12%;19%;0,30%;5,70%;10%;4,20%;47%;83%;81%;;70%;77%;74%;63%;48%;27%;11%;43%;78%;71%;22%;3,80%;53%;18%;14%;20%;39%;21%;47%;48%;26%;76%;60%;80%;81%;48%;27%;65%;17%;40%;52%;60%
Feijenoord;17;Kop van Zuid;106;126;87;143;149;85;98;153;134;69;118;27;86%;7%;9%;8%;20%;19%;23%;14%;5%;9%;2%;8%;3%;5%;14%;53%;10%;30%;33%;75%;48%;44%;46%;92%;29%;43%;10%;17%;26%;53%;47%;85%;62%;79%;92%;60%;84%;84%;89%;77%;79%;88%;72%;45%;87%;56%;81%;91%;80%;72%;7%;1%;0,10%;80%;3%;1%;0,13%;0,90%;0%;8,20%;28%;75%;74%;;61%;73%;67%;51%;31%;16%;6%;0%;100%;77%;24%;;69%;4%;9%;22%;45%;13%;64%;75%;9%;91%;90%;90%;85%;31%;16%;81%;37%;19%;53%;27%
Feijenoord;79;Kop van Zuid-Entrepot;109;124;93;136;110;109;123;143;91;84;105;93;85%;16%;19%;22%;16%;15%;21%;5%;15%;18%;15%;16%;5%;11%;31%;58%;27%;55%;30%;77%;45%;53%;58%;94%;43%;64%;19%;24%;50%;54%;44%;85%;71%;82%;91%;66%;83%;80%;88%;56%;59%;83%;45%;59%;90%;46%;80%;78%;58%;65%;18%;14%;1,20%;43%;14%;19%;0,32%;5,60%;11%;2,30%;43%;87%;80%;;72%;80%;76%;64%;52%;26%;9%;7%;92%;67%;22%;3,90%;61%;14%;10%;22%;43%;16%;49%;46%;21%;77%;66%;86%;79%;52%;26%;66%;11%;47%;46%;62%
Feijenoord;80;Vreewijk;94;91;97;81;88;106;68;113;70;98;95;126;75%;19%;27%;29%;12%;11%;13%;7%;22%;22%;22%;20%;10%;14%;38%;53%;32%;58%;32%;60%;48%;45%;47%;90%;47%;66%;34%;42%;57%;50%;42%;78%;61%;79%;77%;55%;71%;67%;73%;55%;58%;70%;44%;55%;81%;45%;78%;64%;38%;53%;31%;20%;1,30%;26%;16%;26%;0,61%;8,80%;13%;2,70%;58%;85%;84%;;74%;78%;76%;71%;50%;31%;6%;8%;100%;61%;29%;3,10%;49%;22%;19%;20%;31%;19%;38%;29%;20%;75%;40%;83%;67%;50%;31%;61%;12%;51%;63%;75%
Feijenoord;81;Bloemhof;82;81;82;57;68;113;72;97;66;84;83;96;72%;30%;29%;30%;21%;20%;26%;11%;16%;20%;26%;17%;9%;17%;38%;47%;33%;50%;35%;66%;48%;53%;56%;86%;57%;67%;31%;49%;50%;54%;44%;77%;66%;72%;77%;59%;74%;64%;78%;32%;40%;53%;34%;49%;77%;43%;73%;65%;41%;56%;40%;21%;1,60%;23%;16%;27%;0,43%;7,40%;14%;4,40%;57%;84%;75%;;74%;74%;72%;67%;49%;30%;13%;50%;100%;63%;25%;3,80%;45%;22%;13%;19%;29%;24%;32%;35%;33%;67%;47%;75%;70%;49%;30%;58%;15%;40%;54%;67%
Feijenoord;82;Hillesluis;81;80;83;74;68;100;64;91;74;70;91;95;74%;28%;30%;30%;25%;24%;30%;7%;15%;21%;21%;20%;10%;19%;37%;41%;30%;50%;30%;67%;38%;54%;53%;89%;54%;89%;34%;39%;54%;45%;38%;74%;64%;72%;79%;54%;75%;63%;73%;27%;38%;55%;28%;41%;75%;46%;73%;66%;49%;48%;28%;18%;1,00%;19%;14%;32%;0,28%;6,90%;17%;4,20%;52%;84%;78%;;66%;73%;67%;54%;48%;29%;15%;9%;100%;63%;26%;3,00%;47%;20%;13%;17%;29%;17%;39%;38%;39%;75%;49%;82%;78%;48%;29%;59%;14%;39%;53%;66%
Feijenoord;85;Katendrecht;117;129;104;139;116;125;108;156;96;99;114;109;86%;14%;15%;18%;10%;12%;18%;6%;19%;22%;14%;11%;9%;14%;46%;63%;44%;61%;28%;65%;52%;49%;54%;93%;72%;44%;32%;47%;74%;51%;47%;82%;69%;81%;86%;63%;81%;75%;84%;67%;74%;80%;56%;70%;91%;61%;80%;81%;69%;65%;17%;16%;1,00%;40%;13%;17%;0,22%;5,30%;10%;2,20%;40%;85%;80%;;69%;83%;75%;60%;58%;32%;7%;21%;77%;70%;21%;5,00%;61%;16%;20%;23%;34%;18%;46%;48%;11%;85%;64%;81%;78%;58%;32%;64%;9%;51%;60%;63%
